,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,26,,          ,Begin Period,BP,0.0,0.0,,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,0,0,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
1,TEL,55.0,09:39,1,27,"JACKSON, PIERRE",P005112   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,9,39,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
2,BAM,42.0,09:36,1,28,"MUSLI, DEJAN",PLUR      ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,9,36,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
3,BAM,2.0,09:17,1,29,"HICKMAN, RICKY",P004159   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,9,17,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
4,BAM,21.0,09:15,1,30,"RUBIT, AUGUSTINE",P006477   ,Off Rebound (1),O,0.0,0.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,9,15,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
5,BAM,42.0,09:12,1,31,"MUSLI, DEJAN",PLUR      ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,9,12,0.0,2.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
6,BAM,2.0,09:05,1,32,"HICKMAN, RICKY",P004159   ,Assist (1),AS,0.0,2.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,9,5,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
7,TEL,43.0,08:56,2,34,"BOLDEN, JONAH",P007988   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,56,3.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
8,TEL,55.0,08:54,2,35,"JACKSON, PIERRE",P005112   ,Assist (1),AS,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,54,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
9,BAM,6.0,08:40,2,36,"ZISIS, NIKOS",PABN      ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,2.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,40,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
10,TEL,43.0,08:36,2,37,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,36,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
11,TEL,5.0,08:32,2,38,"ROLL, MICHAEL",P004974   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,2.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,32,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
12,BAM,42.0,08:30,2,39,"MUSLI, DEJAN",PLUR      ,Def Rebound (2),D,3.0,2.0,Brose Bamberg,Maccabi FOX Tel Aviv,TEL,Brose Bamberg,BAM,8,30,0.0,0.0,"JACKSON, PIERRE","BOLDEN, JONAH","ROLL, MICHAEL","KANE, DEANDRE","PARAKHOUSKI, ARTSIOM","MUSLI, DEJAN","HICKMAN, RICKY","RUBIT, AUGUSTINE","ZISIS, NIKOS","WRIGHT, DORELL"
