,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,0,0,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
1,IST,12.0,09:48,1,3,"MOTUM, BROCK",P006599   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,9,48,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
2,RED,26.0,09:46,1,4,"LESSORT, MATHIAS",P003842   ,Def Rebound (1),D,0.0,0.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,9,46,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
3,RED,6.0,09:32,1,5,"DANGUBIC, NEMANJA",P005942   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,9,32,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
4,IST,44.0,09:30,1,6,"SIMON, KRUNOSLAV",PCPR      ,Def Rebound (1),D,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,9,30,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
5,IST,12.0,09:15,1,7,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,9,15,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
6,IST,42.0,09:12,1,8,"DUNSTON, BRYANT",P003048   ,Off Rebound (1),O,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,9,12,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
7,RED,26.0,08:59,2,10,"LESSORT, MATHIAS",P003842   ,Block (1),FV,0.0,0.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,8,59,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
8,IST,3.0,08:58,2,11,"MCCOLLUM, ERRICK",P005216   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,8,58,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
9,IST,3.0,08:58,2,12,"MCCOLLUM, ERRICK",P005216   ,Shot Rejected (1),AG,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,8,58,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
10,IST,,08:58,2,13,,          ,Turnover (1),TO,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,8,58,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
11,RED,51.0,08:42,2,14,"BJELICA, MILKO",PCHX      ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,8,42,0.0,2.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
12,IST,42.0,08:22,2,15,"DUNSTON, BRYANT",P003048   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,8,22,2.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
13,RED,14.0,08:06,2,16,"FELDEINE, JAMES",P005918   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,8,6,0.0,2.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
14,RED,26.0,07:46,3,18,"LESSORT, MATHIAS",P003842   ,Block (2),FV,2.0,4.0,Crvena Zvezda mts Belgrade,Anadolu Efes Istanbul,IST,Crvena Zvezda mts Belgrade,RED,7,46,0.0,0.0,"MOTUM, BROCK","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MCCOLLUM, ERRICK","BATUK, BIRKAN","LESSORT, MATHIAS","DANGUBIC, NEMANJA","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR"
