,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,10,,          ,Begin Period,BP,0.0,0.0,,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,0,0,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
1,OLY,17.0,09:59,1,11,"MANTZARIS, VANGELIS",P003537   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,9,59,0.0,3.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
2,OLY,7.0,09:59,1,12,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,0.0,3.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,9,59,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
3,BAS,10.0,09:59,1,13,"BEAUBOIS, RODRIGUE",P006590   ,Turnover (1),TO,0.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,9,59,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
4,OLY,17.0,09:59,1,14,"MANTZARIS, VANGELIS",P003537   ,Steal (1),ST,0.0,3.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,9,59,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
5,OLY,7.0,09:59,1,15,"SPANOULIS, VASSILIS",PJUO      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,3.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,9,59,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
6,BAS,17.0,09:31,1,16,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,0.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,9,31,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
7,BAS,15.0,09:10,1,17,"GRANGER, JAYSON",P003024   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,9,10,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
8,OLY,16.0,09:09,1,18,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (1),D,0.0,3.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,9,9,0.0,0.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
9,OLY,11.0,08:58,2,20,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,5.0,Olympiacos Piraeus,Baskonia Vitoria Gasteiz,BAS,Olympiacos Piraeus,OLY,8,58,0.0,2.0,"BEAUBOIS, RODRIGUE","POIRIER, VINCENT","GRANGER, JAYSON","JONES, KEVIN","TIMMA, JANIS","MANTZARIS, VANGELIS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","PRINTEZIS, GEORGIOS"
