,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,10,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
1,ULK,70.0,09:45,1,11,"DATOME, LUIGI",PCCD      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,9,45,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
2,PAM,9.0,09:43,1,12,"VAN ROSSOM, SAM",PLRQ      ,Def Rebound (1),D,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,9,43,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
3,PAM,0.0,09:24,1,13,"THOMAS, WILL",P005856   ,Turnover (1),TO,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,9,24,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
4,ULK,35.0,09:09,1,14,"MUHAMMED, ALI",P001324   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,9,9,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
5,PAM,9.0,09:07,1,15,"VAN ROSSOM, SAM",PLRQ      ,Def Rebound (2),D,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,9,7,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
6,PAM,0.0,09:00,1,16,"THOMAS, WILL",P005856   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,9,0,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
7,ULK,1.0,08:57,2,18,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,8,57,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
8,ULK,23.0,08:52,2,19,"GUDURIC, MARKO",P004004   ,Foul Drawn (1),RV,0.0,0.0,Fenerbahce Dogus Istanbul,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,8,52,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
9,PAM,17.0,08:52,2,20,"MARTINEZ, RAFA",P001351   ,Foul (1),CM,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Fenerbahce Dogus Istanbul,ULK,8,52,0.0,0.0,"VAN ROSSOM, SAM","THOMAS, WILL","MARTINEZ, RAFA","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","DATOME, LUIGI","MUHAMMED, ALI","THOMPSON, JASON","GUDURIC, MARKO","MELLI, NICOLO"
