CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,Real Madrid,MAD,0,0,,,0.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,11.0,09:39,1,3,"CAMPAZZO, FACUNDO",P005928   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,39,21.0,21.0,0.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,22.0,09:37,1,4,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,0.0,0.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,37,23.0,23.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,1.0,09:33,1,5,"CAUSEUR, FABIEN",P001392   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,9,33,27.0,27.0,4.0,0.0,2.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,23.0,09:11,1,6,"THOMAS, MALCOLM",P004251   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,9,11,49.0,49.0,22.0,3.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,22.0,09:09,1,7,"JENKINS, CHARLES",P005014   ,Assist (1),AS,3.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,9,9,51.0,51.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,22.0,08:52,2,9,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,4.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,8,52,8.0,68.0,17.0,0.0,2.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,1.0,08:50,2,10,"CAUSEUR, FABIEN",P001392   ,Assist (1),AS,3.0,4.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,8,50,10.0,70.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
KHI,21.0,08:29,2,11,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Real Madrid,MAD,8,29,31.0,91.0,21.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
MAD,33.0,08:27,2,12,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,3.0,4.0,Real Madrid,Khimki Moscow Region,KHI,Real Madrid,MAD,8,27,33.0,93.0,2.0,0.0,0.0,"THOMAS, MALCOLM","JENKINS, CHARLES","ANDERSON, JAMES","SHVED, ALEXEY","GILL, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
