,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,0,0,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
1,ZAL,6.0,09:46,1,3,"TOUPANE, AXEL",P002582   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,46,2.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
2,ZAL,3.0,09:44,1,4,"PANGOS, KEVIN",P006433   ,Assist (1),AS,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,44,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
3,MAL,3.0,09:39,1,5,"MCCALLUM, RAY",P008002   ,Turnover (1),TO,2.0,0.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,39,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
4,ZAL,3.0,09:17,1,6,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,17,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
5,ZAL,3.0,09:17,1,7,"PANGOS, KEVIN",P006433   ,Shot Rejected (1),AG,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,17,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
6,MAL,3.0,09:14,1,8,"MCCALLUM, RAY",P008002   ,Block (1),FV,2.0,0.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,14,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
7,ZAL,13.0,09:11,1,9,"JANKUNAS, PAULIUS",PBWI      ,Off Rebound (1),O,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,11,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
8,ZAL,13.0,09:11,1,10,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,11,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
9,MAL,40.0,09:11,1,11,"AUGUSTINE, JAMES",P001438   ,Def Rebound (1),D,2.0,0.0,Unicaja Malaga,Zalgiris Kaunas,ZAL,Unicaja Malaga,MAL,9,11,0.0,0.0,"TOUPANE, AXEL","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","DAVIES, BRANDON","MCCALLUM, RAY","AUGUSTINE, JAMES","NEDOVIC, NEMANJA","MILOSAVLJEVIC, DRAGAN","SUAREZ, CARLOS"
