,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,12,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
1,ZAL,6.0,09:52,1,13,"TOUPANE, AXEL",P002582   ,Foul (1),CM,0.0,0.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,52,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
2,ULK,11.0,09:52,1,14,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,52,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
3,ULK,11.0,09:46,1,15,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,46,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
4,ULK,1.0,09:46,1,16,"THOMPSON, JASON",P007998   ,Off Rebound (1),O,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,46,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
5,ULK,1.0,09:46,1,17,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,46,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
6,ULK,,09:46,1,18,,          ,Off Rebound (1),O,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,46,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
7,ULK,11.0,09:25,1,19,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (0/2 -  0 pt),2FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,25,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
8,ZAL,6.0,09:24,1,20,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,0.0,0.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,24,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
9,ZAL,0.0,08:57,2,22,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,57,0.0,2.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
10,ZAL,13.0,08:55,2,23,"JANKUNAS, PAULIUS",PBWI      ,Assist (1),AS,0.0,2.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,55,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
11,ULK,11.0,08:30,2,24,"WANAMAKER, BRAD",P005838   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,30,3.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
12,ULK,21.0,08:28,2,25,"NUNNALLY, JAMES",P007400   ,Assist (1),AS,3.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,28,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
13,ZAL,3.0,08:07,2,26,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,3.0,2.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,7,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
14,ULK,21.0,07:54,3,28,"NUNNALLY, JAMES",P007400   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,54,2.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
15,ZAL,6.0,07:38,3,29,"TOUPANE, AXEL",P002582   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,4.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,38,0.0,2.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
16,ZAL,0.0,07:28,3,30,"DAVIES, BRANDON",P007870   ,Foul (1),CM,5.0,4.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,28,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
17,ULK,70.0,07:28,3,31,"DATOME, LUIGI",PCCD      ,Foul Drawn (1),RV,5.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,28,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
18,ULK,21.0,07:22,3,32,"NUNNALLY, JAMES",P007400   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,22,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
19,ZAL,3.0,07:19,3,33,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,5.0,4.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,19,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
20,ZAL,6.0,07:14,3,34,"TOUPANE, AXEL",P002582   ,Two Pointer (2/2 -  4 pt),2FGM,5.0,6.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,14,0.0,2.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
21,ZAL,3.0,07:12,3,35,"PANGOS, KEVIN",P006433   ,Assist (1),AS,5.0,6.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,7,12,0.0,0.0,"WANAMAKER, BRAD","THOMPSON, JASON","NUNNALLY, JAMES","DATOME, LUIGI","VESELY, JAN","TOUPANE, AXEL","DAVIES, BRANDON","JANKUNAS, PAULIUS","PANGOS, KEVIN","ARLAUSKAS, MARTYNAS"
