CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,0,0,,,,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,15.0,09:40,1,3,"PRINTEZIS, GEORGIOS",PAMM      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,40,20.0,20.0,,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,2.0,09:37,1,4,"HICKMAN, RICKY",P004159   ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,37,23.0,23.0,3.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,2.0,09:18,1,5,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,18,42.0,42.0,19.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,33.0,09:16,1,6,"HECKMANN, PATRICK",P006420   ,Off Rebound (1),O,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,16,44.0,44.0,2.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,6.0,09:09,1,7,"ZISIS, NIKOS",PABN      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,9,51.0,51.0,7.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,15.0,09:06,1,8,"PRINTEZIS, GEORGIOS",PAMM      ,Def Rebound (1),D,0.0,0.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,6,54.0,54.0,3.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,31.0,08:58,2,10,"BOGRIS, GEORGIOS",P001933   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,58,2.0,62.0,8.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,33.0,08:56,2,11,"HECKMANN, PATRICK",P006420   ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,56,4.0,64.0,2.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,3.0,08:40,2,12,"WRIGHT, DORELL",P008049   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,40,20.0,80.0,16.0,2.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,7.0,08:19,2,13,"SPANOULIS, VASSILIS",PJUO      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,19,41.0,101.0,21.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,3.0,08:16,2,14,"WRIGHT, DORELL",P008049   ,Def Rebound (1),D,2.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,16,44.0,104.0,3.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,3.0,08:15,2,15,"WRIGHT, DORELL",P008049   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,15,45.0,105.0,1.0,2.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,15.0,08:15,2,16,"PRINTEZIS, GEORGIOS",PAMM      ,Foul (1),CM,4.0,0.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,15,45.0,105.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,3.0,08:15,2,17,"WRIGHT, DORELL",P008049   ,Foul Drawn (1),RV,4.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,15,45.0,105.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,3.0,08:15,2,18,"WRIGHT, DORELL",P008049   ,Free Throw In (1/1 -  5 pt),FTM,5.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,15,45.0,105.0,0.0,1.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,15.0,07:55,3,20,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,55,5.0,125.0,20.0,0.0,2.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,33.0,07:55,3,21,"HECKMANN, PATRICK",P006420   ,Foul (1),CM,5.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,55,5.0,125.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,15.0,07:55,3,22,"PRINTEZIS, GEORGIOS",PAMM      ,Foul Drawn (1),RV,5.0,2.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,55,5.0,125.0,0.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
OLY,15.0,07:55,3,23,"PRINTEZIS, GEORGIOS",PAMM      ,Free Throw In (1/1 -  3 pt),FTM,5.0,3.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,55,5.0,125.0,0.0,0.0,1.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,2.0,07:42,3,24,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/2 -  0 pt),3FGA,5.0,3.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,42,18.0,138.0,13.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,2.0,07:39,3,25,"HICKMAN, RICKY",P004159   ,Off Rebound (1),O,5.0,3.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,39,21.0,141.0,3.0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
BAM,3.0,07:26,3,26,"WRIGHT, DORELL",P008049   ,Two Pointer (3/3 -  7 pt),2FGM,7.0,3.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,7,26,34.0,154.0,13.0,2.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
