CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,0,0,,,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,1.0,09:42,1,3,"THOMAS, DESHAUN",P005094   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,9,42,18.0,18.0,0.0,0.0,2.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,22.0,09:22,1,4,"HIGGINS, CORY",P006450   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,9,22,38.0,38.0,20.0,3.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,13.0,09:20,1,5,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,3.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,9,20,40.0,40.0,2.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,50.0,09:03,1,6,"ZOOSMAN, YOVEL",P006625   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,9,3,57.0,57.0,17.0,0.0,2.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,41.0,08:45,2,8,"KURBANOV, NIKITA",PJLX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,45,15.0,75.0,18.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,42.0,08:42,2,9,"HINES, KYLE",P002812   ,Off Rebound (1),O,3.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,42,18.0,78.0,3.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,41.0,08:42,2,10,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (1),RV,3.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,42,18.0,78.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,43.0,08:42,2,11,"BOLDEN, JONAH",P007988   ,Foul (1),CM,3.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,42,18.0,78.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,41.0,08:42,2,12,"KURBANOV, NIKITA",PJLX      ,Free Throw In (1/1 -  1 pt),FTM,4.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,42,18.0,78.0,0.0,1.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,42.0,08:42,2,13,"HINES, KYLE",P002812   ,Assist (1),AS,4.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,42,18.0,78.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,41.0,08:42,2,14,"KURBANOV, NIKITA",PJLX      ,Free Throw In (2/2 -  2 pt),FTM,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,42,18.0,78.0,0.0,1.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
TEL,45.0,08:21,2,15,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul Drawn (1),RV,5.0,4.0,Maccabi FOX Tel Aviv,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,21,39.0,99.0,21.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
CSK,41.0,08:21,2,16,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,5.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Maccabi FOX Tel Aviv,TEL,8,21,39.0,99.0,0.0,0.0,0.0,"HIGGINS, CORY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HINES, KYLE","ANTONOV, SEMEN","THOMAS, DESHAUN","ZOOSMAN, YOVEL","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE"
