,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
1,PAN,24.0,09:41,1,3,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,9,41,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
2,PAN,,09:41,1,4,,          ,Off Rebound (1),O,0.0,0.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,9,41,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
3,PAN,15.0,09:38,1,5,"VOUGIOUKAS, IAN",PTFX      ,Turnover (1),TO,0.0,0.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,9,38,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
4,CSK,20.0,09:38,1,6,"VORONTSEVICH, ANDREY",PLHI      ,Steal (1),ST,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,9,38,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
5,CSK,42.0,09:38,1,7,"HINES, KYLE",P002812   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,9,38,2.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
6,CSK,13.0,09:38,1,8,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,9,38,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
7,PAN,33.0,09:38,1,9,"CALATHES, NICK",P001932   ,Turnover (1),TO,2.0,0.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,9,38,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
8,CSK,13.0,09:38,1,10,"RODRIGUEZ, SERGIO",PCVM      ,Steal (1),ST,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,9,38,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
9,CSK,13.0,09:38,1,11,"RODRIGUEZ, SERGIO",PCVM      ,Two Pointer (1/1 -  2 pt),2FGM,4.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,9,38,2.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
10,PAN,33.0,08:59,2,13,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,0.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,8,59,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
11,CSK,,08:59,2,14,,          ,Def Rebound (1),D,4.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,8,59,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
12,CSK,1.0,08:34,2,15,"DE COLO, NANDO",P002100   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,8,34,2.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
13,PAN,33.0,08:20,2,16,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,6.0,0.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,8,20,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
14,CSK,41.0,08:20,2,17,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,6.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,8,20,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
15,PAN,33.0,08:20,2,18,"CALATHES, NICK",P001932   ,Missed Free Throw (0/1 -  0 pt),FTA,6.0,0.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,8,20,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
16,PAN,33.0,08:20,2,19,"CALATHES, NICK",P001932   ,Free Throw In (1/2 -  1 pt),FTM,6.0,1.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,8,20,0.0,1.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
17,CSK,42.0,08:13,2,20,"HINES, KYLE",P002812   ,Turnover (1),TO,6.0,1.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,8,13,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
18,PAN,0.0,08:13,2,21,"SINGLETON, CHRIS",P006614   ,Steal (1),ST,6.0,1.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,8,13,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
19,PAN,33.0,07:36,3,23,"CALATHES, NICK",P001932   ,Turnover (2),TO,6.0,1.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,36,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
20,CSK,1.0,07:34,3,24,"DE COLO, NANDO",P002100   ,Steal (1),ST,6.0,1.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,34,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
21,CSK,1.0,07:33,3,25,"DE COLO, NANDO",P002100   ,Foul Drawn (1),RV,6.0,1.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,33,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
22,PAN,0.0,07:33,3,26,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,6.0,1.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,33,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
23,CSK,42.0,07:22,3,27,"HINES, KYLE",P002812   ,Two Pointer (2/2 -  4 pt),2FGM,8.0,1.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,22,2.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
24,CSK,13.0,07:21,3,28,"RODRIGUEZ, SERGIO",PCVM      ,Assist (2),AS,8.0,1.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,21,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
25,PAN,,07:21,3,29,,          ,Time Out (1),TOUT,8.0,1.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,21,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
26,PAN,12.0,07:12,3,30,"DENMON, MARCUS",P004195   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,1.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,12,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
27,PAN,12.0,07:12,3,31,"DENMON, MARCUS",P004195   ,Shot Rejected (1),AG,8.0,1.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,12,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
28,CSK,41.0,07:12,3,32,"KURBANOV, NIKITA",PJLX      ,Block (1),FV,8.0,1.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,12,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
29,CSK,42.0,07:12,3,33,"HINES, KYLE",P002812   ,Def Rebound (1),D,8.0,1.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,12,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
30,CSK,13.0,07:12,3,34,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (1/1 -  5 pt),3FGM,11.0,1.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,12,3.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
31,CSK,1.0,07:12,3,35,"DE COLO, NANDO",P002100   ,Assist (1),AS,11.0,1.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,12,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
32,PAN,0.0,07:12,3,36,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,4.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,7,12,0.0,3.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
33,PAN,14.0,06:45,4,38,"GIST, JAMES",P002980   ,In,IN,11.0,4.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,6,45,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
34,PAN,15.0,06:45,4,39,"VOUGIOUKAS, IAN",PTFX      ,Out,OUT,11.0,4.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,6,45,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
35,PAN,19.0,06:45,4,40,"LEKAVICIUS, LUKAS",P003210   ,In,IN,11.0,4.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,6,45,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","VOUGIOUKAS, IAN","CALATHES, NICK","SINGLETON, CHRIS","DENMON, MARCUS"
36,PAN,33.0,06:45,4,41,"CALATHES, NICK",P001932   ,Out,OUT,11.0,4.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,6,45,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
37,CSK,20.0,06:36,4,42,"VORONTSEVICH, ANDREY",PLHI      ,Turnover (1),TO,11.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,6,36,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
38,PAN,33.0,06:36,4,43,"CALATHES, NICK",P001932   ,Assist (1),AS,11.0,4.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,6,36,0.0,0.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
39,PAN,0.0,06:09,4,44,"SINGLETON, CHRIS",P006614   ,Three Pointer (2/2 -  6 pt),3FGM,11.0,7.0,Panathinaikos Superfoods Athens,CSKA Moscow,CSK,Panathinaikos Superfoods Athens,PAN,6,9,0.0,3.0,"VORONTSEVICH, ANDREY","HINES, KYLE","RODRIGUEZ, SERGIO","DE COLO, NANDO","KURBANOV, NIKITA","LOJESKI, MATT","SINGLETON, CHRIS","DENMON, MARCUS","GIST, JAMES","LEKAVICIUS, LUKAS"
