,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,0,0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
1,ZAL,13.0,09:44,1,3,"JANKUNAS, PAULIUS",PBWI      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,9,44,3.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
2,ZAL,3.0,09:41,1,4,"PANGOS, KEVIN",P006433   ,Assist (1),AS,3.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,9,41,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
3,PAM,19.0,09:23,1,5,"SAN EMETERIO, FERNANDO",P000518   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,9,23,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
4,ZAL,6.0,09:20,1,6,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,3.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,9,20,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
5,ZAL,6.0,09:14,1,7,"TOUPANE, AXEL",P002582   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,9,14,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
6,PAM,14.0,09:01,1,8,"DUBLJEVIC, BOJAN",P002742   ,Turnover (1),TO,5.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,9,1,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
7,ZAL,0.0,08:46,2,10,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,8,46,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
8,ZAL,13.0,08:44,2,11,"JANKUNAS, PAULIUS",PBWI      ,Assist (1),AS,7.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,8,44,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
9,PAM,14.0,08:21,2,12,"DUBLJEVIC, BOJAN",P002742   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,0.0,Valencia Basket,Zalgiris Kaunas,ZAL,Valencia Basket,PAM,8,21,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","TOUPANE, AXEL","DAVIES, BRANDON","ULANOVAS, EDGARAS","SAN EMETERIO, FERNANDO","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","DOORNEKAMP, AARON"
