CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,0,0,,,,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,23.0,09:47,1,3,"DOUGLAS, TONEY",P008152   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,47,13.0,13.0,,2.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,42.0,09:47,1,4,"DUNSTON, BRYANT",P003048   ,Foul (1),CM,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,47,13.0,13.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,1.0,09:47,1,5,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,2.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,47,13.0,13.0,0.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,70.0,09:31,1,6,"DATOME, LUIGI",PCCD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,31,29.0,29.0,16.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,24.0,09:26,1,7,"VESELY, JAN",P000925   ,Off Rebound (1),O,2.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,26,34.0,34.0,5.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
ULK,24.0,09:24,1,8,"VESELY, JAN",P000925   ,Turnover (1),TO,2.0,0.0,Fenerbahce Dogus Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,24,36.0,36.0,2.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,23.0,09:23,1,9,"DOUGLAS, TONEY",P008152   ,Steal (1),ST,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,23,37.0,37.0,1.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,30.0,09:22,1,10,"DRAGIC, ZORAN",P003514   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,22,38.0,38.0,1.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
IST,12.0,09:20,1,11,"MOTUM, BROCK",P006599   ,Off Rebound (1),O,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Fenerbahce Dogus Istanbul,ULK,9,20,40.0,40.0,2.0,0.0,0.0,"DOUGLAS, TONEY","DUNSTON, BRYANT","DRAGIC, ZORAN","MOTUM, BROCK","SIMON, KRUNOSLAV","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SLOUKAS, KOSTAS","WANAMAKER, BRAD"
