,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,5,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
1,RED,22.0,09:39,1,6,"ROCHESTIE, TAYLOR",P002972   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,9,39,3.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
2,ZAL,0.0,09:18,1,7,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,9,18,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
3,RED,26.0,09:17,1,8,"LESSORT, MATHIAS",P003842   ,Def Rebound (1),D,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,9,17,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
4,RED,10.0,08:55,2,10,"LAZIC, BRANKO",PLUO      ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,55,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
5,ZAL,13.0,08:54,2,11,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,3.0,0.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,54,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
6,ZAL,0.0,08:41,2,12,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,0.0,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,41,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
7,RED,6.0,08:40,2,13,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (1),D,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,40,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
8,RED,10.0,08:32,2,14,"LAZIC, BRANKO",PLUO      ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,32,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
9,RED,22.0,08:31,2,15,"ROCHESTIE, TAYLOR",P002972   ,Off Rebound (1),O,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Zalgiris Kaunas,ZAL,8,31,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","DAVIES, BRANDON","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS","PANGOS, KEVIN"
