,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,10,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
1,ULK,35.0,09:42,1,11,"MUHAMMED, ALI",P001324   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,9,42,3.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
2,ULK,1.0,09:40,1,12,"THOMPSON, JASON",P007998   ,Assist (1),AS,3.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,9,40,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
3,BAS,,09:15,1,13,,          ,Turnover (1),TO,3.0,0.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,9,15,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
4,ULK,35.0,09:03,1,14,"MUHAMMED, ALI",P001324   ,Missed Three Pointer (1/2 -  3 pt),3FGA,3.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,9,3,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
5,BAS,29.0,09:01,1,15,"GARINO, PATRICIO",P007994   ,Def Rebound (1),D,3.0,0.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,9,1,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
6,BAS,23.0,08:47,2,17,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,2.0,Baskonia Vitoria Gasteiz,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,47,0.0,2.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
7,ULK,1.0,08:26,2,18,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,26,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
8,ULK,1.0,08:24,2,19,"THOMPSON, JASON",P007998   ,Off Rebound (1),O,3.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,24,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
9,ULK,1.0,08:16,2,20,"THOMPSON, JASON",P007998   ,Two Pointer (1/2 -  2 pt),2FGM,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,16,2.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
10,ULK,4.0,08:14,2,21,"MELLI, NICOLO",P002849   ,Assist (1),AS,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Baskonia Vitoria Gasteiz,BAS,8,14,0.0,0.0,"MUHAMMED, ALI","THOMPSON, JASON","MELLI, NICOLO","GUDURIC, MARKO","MAHMUTOGLU, MELIH","GARINO, PATRICIO","SHENGELIA, TORNIKE","JANNING, MATT","HUERTAS, MARCELINHO","POIRIER, VINCENT"
