,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,19,,          ,Begin Period,BP,0.0,0.0,,Real Madrid,MAD,Maccabi FOX Tel Aviv,TEL,0,0,0.0,0.0,"CAMPAZZO, FACUNDO","THOMPKINS, TREY","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","ZOOSMAN, YOVEL"
1,MAD,11.0,09:41,1,20,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,0.0,0.0,Real Madrid,Real Madrid,MAD,Maccabi FOX Tel Aviv,TEL,9,41,0.0,0.0,"CAMPAZZO, FACUNDO","THOMPKINS, TREY","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","ZOOSMAN, YOVEL"
2,TEL,45.0,09:41,1,21,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul (1),CM,0.0,0.0,Maccabi FOX Tel Aviv,Real Madrid,MAD,Maccabi FOX Tel Aviv,TEL,9,41,0.0,0.0,"CAMPAZZO, FACUNDO","THOMPKINS, TREY","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","ZOOSMAN, YOVEL"
3,MAD,33.0,09:35,1,22,"THOMPKINS, TREY",P005836   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Real Madrid,Real Madrid,MAD,Maccabi FOX Tel Aviv,TEL,9,35,0.0,0.0,"CAMPAZZO, FACUNDO","THOMPKINS, TREY","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","ZOOSMAN, YOVEL"
4,MAD,11.0,09:32,1,23,"CAMPAZZO, FACUNDO",P005928   ,Off Rebound (1),O,0.0,0.0,Real Madrid,Real Madrid,MAD,Maccabi FOX Tel Aviv,TEL,9,32,0.0,0.0,"CAMPAZZO, FACUNDO","THOMPKINS, TREY","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","ZOOSMAN, YOVEL"
5,TEL,45.0,09:28,1,25,"PARAKHOUSKI, ARTSIOM",P003034   ,Steal (1),ST,0.0,0.0,Maccabi FOX Tel Aviv,Real Madrid,MAD,Maccabi FOX Tel Aviv,TEL,9,28,0.0,0.0,"CAMPAZZO, FACUNDO","THOMPKINS, TREY","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","ZOOSMAN, YOVEL"
6,MAD,11.0,09:26,1,24,"CAMPAZZO, FACUNDO",P005928   ,Turnover (1),TO,0.0,0.0,Real Madrid,Real Madrid,MAD,Maccabi FOX Tel Aviv,TEL,9,26,0.0,0.0,"CAMPAZZO, FACUNDO","THOMPKINS, TREY","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","ZOOSMAN, YOVEL"
7,TEL,45.0,09:17,1,26,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul Drawn (1),RV,0.0,0.0,Maccabi FOX Tel Aviv,Real Madrid,MAD,Maccabi FOX Tel Aviv,TEL,9,17,0.0,0.0,"CAMPAZZO, FACUNDO","THOMPKINS, TREY","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","ZOOSMAN, YOVEL"
8,MAD,33.0,09:17,1,27,"THOMPKINS, TREY",P005836   ,Foul (1),CM,0.0,0.0,Real Madrid,Real Madrid,MAD,Maccabi FOX Tel Aviv,TEL,9,17,0.0,0.0,"CAMPAZZO, FACUNDO","THOMPKINS, TREY","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","ZOOSMAN, YOVEL"
9,TEL,55.0,09:10,1,28,"JACKSON, PIERRE",P005112   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Maccabi FOX Tel Aviv,Real Madrid,MAD,Maccabi FOX Tel Aviv,TEL,9,10,0.0,3.0,"CAMPAZZO, FACUNDO","THOMPKINS, TREY","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","ROLL, MICHAEL","BOLDEN, JONAH","ZOOSMAN, YOVEL"
