,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,0,0,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
1,TEL,43.0,09:41,1,3,"BOLDEN, JONAH",P007988   ,Turnover (1),TO,0.0,0.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,9,41,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
2,KHI,21.0,09:40,1,4,"ANDERSON, JAMES",P005938   ,Steal (1),ST,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,9,40,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
3,KHI,22.0,09:29,1,5,"JENKINS, CHARLES",P005014   ,Foul Drawn (1),RV,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,9,29,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
4,TEL,43.0,09:29,1,6,"BOLDEN, JONAH",P007988   ,Foul (1),CM,0.0,0.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,9,29,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
5,KHI,21.0,09:15,1,7,"ANDERSON, JAMES",P005938   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,9,15,3.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
6,KHI,1.0,09:13,1,8,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,9,13,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
7,TEL,55.0,08:59,2,10,"JACKSON, PIERRE",P005112   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,2.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,8,59,0.0,2.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
8,KHI,22.0,08:40,2,11,"JENKINS, CHARLES",P005014   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,8,40,3.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
9,KHI,1.0,08:38,2,12,"SHVED, ALEXEY",PKVZ      ,Assist (2),AS,6.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,8,38,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
10,TEL,43.0,08:12,2,13,"BOLDEN, JONAH",P007988   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,5.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,8,12,0.0,3.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
11,TEL,5.0,08:10,2,14,"ROLL, MICHAEL",P004974   ,Assist (1),AS,6.0,5.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,8,10,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
12,KHI,21.0,07:57,3,16,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (1/2 -  3 pt),3FGA,6.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,57,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
13,TEL,55.0,07:54,3,17,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,6.0,5.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,54,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
14,TEL,18.0,07:49,3,18,"SEGEV, ITAY",P004161   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,5.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,49,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
15,TEL,18.0,07:49,3,19,"SEGEV, ITAY",P004161   ,Shot Rejected (1),AG,6.0,5.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,49,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
16,KHI,23.0,07:46,3,20,"THOMAS, MALCOLM",P004251   ,Block (1),FV,6.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,46,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
17,KHI,21.0,07:45,3,21,"ANDERSON, JAMES",P005938   ,Def Rebound (1),D,6.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,45,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
18,KHI,22.0,07:30,3,22,"JENKINS, CHARLES",P005014   ,Turnover (1),TO,6.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,30,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
19,TEL,12.0,07:29,3,23,"DIBARTOLOMEO, JOHN",P007990   ,Steal (1),ST,6.0,5.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,29,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
20,TEL,55.0,07:26,3,24,"JACKSON, PIERRE",P005112   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,7.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,26,0.0,2.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
21,TEL,5.0,07:22,3,25,"ROLL, MICHAEL",P004974   ,Assist (2),AS,6.0,7.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,22,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
22,KHI,1.0,07:08,3,26,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,8,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
23,TEL,12.0,07:06,3,27,"DIBARTOLOMEO, JOHN",P007990   ,Def Rebound (1),D,6.0,7.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,7,6,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
24,TEL,18.0,06:56,4,29,"SEGEV, ITAY",P004161   ,Two Pointer (1/2 -  2 pt),2FGM,6.0,9.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,6,56,0.0,2.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
25,TEL,5.0,06:54,4,30,"ROLL, MICHAEL",P004974   ,Assist (3),AS,6.0,9.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,6,54,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
26,KHI,1.0,06:34,4,31,"SHVED, ALEXEY",PKVZ      ,Turnover (1),TO,6.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,6,34,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
27,TEL,43.0,06:19,4,32,"BOLDEN, JONAH",P007988   ,Missed Three Pointer (1/2 -  3 pt),3FGA,6.0,9.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,6,19,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
28,TEL,12.0,06:17,4,33,"DIBARTOLOMEO, JOHN",P007990   ,Off Rebound (1),O,6.0,9.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,6,17,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
29,TEL,43.0,06:15,4,34,"BOLDEN, JONAH",P007988   ,Two Pointer (1/1 -  5 pt),2FGM,6.0,11.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,6,15,0.0,2.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
30,TEL,12.0,06:13,4,35,"DIBARTOLOMEO, JOHN",P007990   ,Assist (1),AS,6.0,11.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,6,13,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
31,KHI,23.0,05:55,5,37,"THOMAS, MALCOLM",P004251   ,Foul Drawn (1),RV,6.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,55,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
32,TEL,43.0,05:55,5,38,"BOLDEN, JONAH",P007988   ,Foul (2),CM,6.0,11.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,55,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
33,KHI,23.0,05:55,5,39,"THOMAS, MALCOLM",P004251   ,Free Throw In (1/1 -  1 pt),FTM,7.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,55,1.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
34,KHI,23.0,05:55,5,40,"THOMAS, MALCOLM",P004251   ,Free Throw In (2/2 -  2 pt),FTM,8.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,55,1.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
35,TEL,55.0,05:39,5,41,"JACKSON, PIERRE",P005112   ,Two Pointer (3/3 -  6 pt),2FGM,8.0,13.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,39,0.0,2.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
36,KHI,23.0,05:17,5,42,"THOMAS, MALCOLM",P004251   ,Turnover (1),TO,8.0,13.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,17,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
37,TEL,55.0,05:16,5,43,"JACKSON, PIERRE",P005112   ,Steal (1),ST,8.0,13.0,Maccabi FOX Tel Aviv,Khimki Moscow Region,KHI,Maccabi FOX Tel Aviv,TEL,5,16,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","SHVED, ALEXEY","THOMAS, MALCOLM","ZUBKOV, ANDREY","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","SEGEV, ITAY","DIBARTOLOMEO, JOHN"
