CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,0,0,,,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,8.0,09:51,1,3,"MALMANIS, RINALDS",P004185   ,Foul (1),CM,0.0,0.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,51,9.0,9.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
ZAL,13.0,09:51,1,4,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,51,9.0,9.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,8.0,09:45,1,5,"MALMANIS, RINALDS",P004185   ,Foul (2),CM,0.0,0.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,45,15.0,15.0,6.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
ZAL,13.0,09:45,1,6,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (2),RV,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,45,15.0,15.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
ZAL,13.0,09:43,1,7,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,43,17.0,17.0,2.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,7.0,09:43,1,8,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (1),D,0.0,0.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,43,17.0,17.0,0.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,7.0,09:28,1,9,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,28,32.0,32.0,15.0,0.0,2.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
ZAL,3.0,09:16,1,10,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,16,44.0,44.0,12.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
BAS,15.0,09:03,1,11,"GRANGER, JAYSON",P003024   ,Turnover (1),TO,0.0,2.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,3,57.0,57.0,13.0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
