,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
1,BAS,8.0,09:51,1,3,"MALMANIS, RINALDS",P004185   ,Foul (1),CM,0.0,0.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,51,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
2,ZAL,13.0,09:51,1,4,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,51,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
3,BAS,8.0,09:45,1,5,"MALMANIS, RINALDS",P004185   ,Foul (2),CM,0.0,0.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,45,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
4,ZAL,13.0,09:45,1,6,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (2),RV,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,45,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
5,ZAL,13.0,09:43,1,7,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,43,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
6,BAS,7.0,09:43,1,8,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (1),D,0.0,0.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,43,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
7,BAS,7.0,09:28,1,9,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,28,0.0,2.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
8,ZAL,3.0,09:16,1,10,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,16,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
9,BAS,15.0,09:03,1,11,"GRANGER, JAYSON",P003024   ,Turnover (1),TO,0.0,2.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,3,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
10,ZAL,21.0,09:01,1,12,"MILAKNIS, ARTURAS",PKPD      ,Steal (1),ST,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,9,1,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
11,ZAL,13.0,08:51,2,14,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/2 -  2 pt),2FGM,2.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,51,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
12,BAS,15.0,08:34,2,15,"GRANGER, JAYSON",P003024   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,34,0.0,2.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
13,ZAL,21.0,08:22,2,16,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,22,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
14,BAS,6.0,08:18,2,17,"TIMMA, JANIS",P005718   ,Def Rebound (1),D,2.0,4.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,18,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
15,BAS,15.0,08:12,2,18,"GRANGER, JAYSON",P003024   ,Three Pointer (1/1 -  5 pt),3FGM,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,3.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
16,BAS,6.0,08:10,2,19,"TIMMA, JANIS",P005718   ,Assist (1),AS,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,8,10,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
17,ZAL,13.0,07:58,3,21,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (1/3 -  2 pt),2FGA,2.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,58,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
18,BAS,7.0,07:55,3,22,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (2),D,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,55,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
19,ZAL,22.0,07:41,3,23,"MICIC, VASILIJE",P002580   ,Foul (1),CM,2.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
20,BAS,15.0,07:41,3,24,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
21,ZAL,6.0,07:41,3,25,"TOUPANE, AXEL",P002582   ,In,IN,2.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","DAVIES, BRANDON","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
22,ZAL,22.0,07:41,3,26,"MICIC, VASILIJE",P002580   ,Out,OUT,2.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
23,BAS,8.0,07:41,3,27,"MALMANIS, RINALDS",P004185   ,Out,OUT,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","MALMANIS, RINALDS","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN"
24,BAS,23.0,07:41,3,28,"SHENGELIA, TORNIKE",P001133   ,In,IN,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,41,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
25,BAS,6.0,07:38,3,29,"TIMMA, JANIS",P005718   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
26,BAS,7.0,07:38,3,30,"VOIGTMANN, JOHANNES",P007201   ,Off Rebound (1),O,2.0,7.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
27,BAS,7.0,07:38,3,31,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (2/2 -  4 pt),2FGM,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,2.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
28,ZAL,3.0,07:38,3,32,"PANGOS, KEVIN",P006433   ,Turnover (2),TO,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
29,BAS,23.0,07:38,3,33,"SHENGELIA, TORNIKE",P001133   ,Steal (1),ST,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,38,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
30,BAS,23.0,07:11,3,34,"SHENGELIA, TORNIKE",P001133   ,Offensive Foul (1),OF,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,11,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
31,BAS,23.0,07:11,3,35,"SHENGELIA, TORNIKE",P001133   ,Turnover (1),TO,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,11,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
32,ZAL,13.0,07:11,3,36,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (3),RV,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,7,11,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
33,ZAL,6.0,06:52,4,38,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,2.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,52,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
34,BAS,15.0,06:50,4,39,"GRANGER, JAYSON",P003024   ,Steal (1),ST,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,50,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
35,BAS,6.0,06:37,4,40,"TIMMA, JANIS",P005718   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,9.0,Baskonia Vitoria Gasteiz,Zalgiris Kaunas,ZAL,Baskonia Vitoria Gasteiz,BAS,6,37,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","DAVIES, BRANDON","TOUPANE, AXEL","VOIGTMANN, JOHANNES","GRANGER, JAYSON","TIMMA, JANIS","MCRAE, JORDAN","SHENGELIA, TORNIKE"
