,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,8,,          ,Begin Period,BP,0.0,0.0,,Real Madrid,MAD,Unicaja Malaga,MAL,0,0,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
1,MAL,23.0,09:52,1,9,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,9,52,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
2,MAD,7.0,09:52,1,10,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,0.0,0.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,9,52,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
3,MAD,1.0,09:14,1,11,"CAUSEUR, FABIEN",P001392   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,9,14,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
4,MAL,10.0,09:11,1,12,"SALIN, SASU",P002820   ,Def Rebound (1),D,0.0,0.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,9,11,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
5,MAL,10.0,09:05,1,13,"SALIN, SASU",P002820   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,9,5,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
6,MAL,17.0,09:02,1,14,"SHERMADINI, GIORGI",P001386   ,Off Rebound (1),O,0.0,0.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,9,2,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
7,MAL,10.0,09:00,1,15,"SALIN, SASU",P002820   ,Three Pointer (1/2 -  3 pt),3FGM,0.0,3.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,9,0,0.0,3.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
8,MAL,17.0,08:57,2,17,"SHERMADINI, GIORGI",P001386   ,Assist (1),AS,0.0,3.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,8,57,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
9,MAD,7.0,08:36,2,18,"DONCIC, LUKA",P005929   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,Real Madrid,Real Madrid,MAD,Unicaja Malaga,MAL,8,36,2.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
10,MAL,10.0,08:11,2,19,"SALIN, SASU",P002820   ,Missed Two Pointer (0/1 -  3 pt),2FGA,2.0,3.0,Unicaja Malaga,Real Madrid,MAD,Unicaja Malaga,MAL,8,11,0.0,0.0,"DONCIC, LUKA","CAUSEUR, FABIEN","MACIULIS, JONAS","CAMPAZZO, FACUNDO","TAVARES, WALTER","BROOKS, JEFF","SALIN, SASU","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
