CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,0,0,,,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,09:43,1,3,"DE COLO, NANDO",P002100   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,43,17.0,17.0,0.0,2.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,11.0,09:33,1,4,"WANAMAKER, BRAD",P005838   ,Turnover (1),TO,2.0,0.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,33,27.0,27.0,10.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,,09:07,1,5,,          ,Turnover (1),TO,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,7,53.0,53.0,26.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,21.0,08:46,2,7,"NUNNALLY, JAMES",P007400   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,3.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,46,14.0,74.0,21.0,0.0,3.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,11.0,08:44,2,8,"WANAMAKER, BRAD",P005838   ,Assist (1),AS,2.0,3.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,44,16.0,76.0,2.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,22.0,08:31,2,9,"HIGGINS, CORY",P006450   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,31,29.0,89.0,13.0,3.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,08:28,2,10,"DE COLO, NANDO",P002100   ,Assist (1),AS,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,28,32.0,92.0,3.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,08:04,2,11,"GUDURIC, MARKO",P004004   ,Turnover (1),TO,5.0,3.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,4,56.0,116.0,24.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,1.0,07:54,3,13,"DE COLO, NANDO",P002100   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,54,6.0,126.0,10.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,,07:54,3,14,,          ,Off Rebound (1),O,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,54,6.0,126.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,21.0,07:40,3,15,"CLYBURN, WILL",P004888   ,Turnover (1),TO,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,40,20.0,140.0,14.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,07:39,3,16,"VESELY, JAN",P000925   ,Steal (1),ST,5.0,3.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,39,21.0,141.0,1.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,07:39,3,17,"GUDURIC, MARKO",P004004   ,Turnover (2),TO,5.0,3.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,39,21.0,141.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,21.0,07:24,3,18,"CLYBURN, WILL",P004888   ,Offensive Foul (1),OF,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,24,36.0,156.0,15.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,21.0,07:24,3,19,"CLYBURN, WILL",P004888   ,Turnover (2),TO,5.0,3.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,24,36.0,156.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,23.0,07:24,3,20,"GUDURIC, MARKO",P004004   ,Foul Drawn (1),RV,5.0,3.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,24,36.0,156.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,24.0,07:16,3,21,"VESELY, JAN",P000925   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,5.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,16,44.0,164.0,8.0,0.0,2.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,11.0,07:16,3,22,"WANAMAKER, BRAD",P005838   ,Assist (2),AS,5.0,5.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,16,44.0,164.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,22.0,07:16,3,23,"HIGGINS, CORY",P006450   ,Three Pointer (2/2 -  6 pt),3FGM,8.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,16,44.0,164.0,0.0,3.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
CSK,42.0,07:16,3,24,"HINES, KYLE",P002812   ,Assist (1),AS,8.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,16,44.0,164.0,0.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
ULK,11.0,06:37,4,26,"WANAMAKER, BRAD",P005838   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,5.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,37,23.0,203.0,39.0,0.0,0.0,"DE COLO, NANDO","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","KHRYAPA, VICTOR","WANAMAKER, BRAD","NUNNALLY, JAMES","GUDURIC, MARKO","VESELY, JAN","THOMPSON, JASON"
