,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,0,0,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
1,MIL,24.0,09:41,1,3,"M'BAYE, AMATH",P007993   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,9,41,3.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
2,MIL,25.0,09:39,1,4,"THEODORE, JORDAN",P007946   ,Assist (1),AS,3.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,9,39,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
3,BAM,12.0,09:26,1,5,"LO, MAODO",P007032   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,9,26,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
4,BAM,12.0,09:26,1,6,"LO, MAODO",P007032   ,Shot Rejected (1),AG,3.0,0.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,9,26,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
5,MIL,15.0,09:26,1,7,"TARCZEWSKI, KALEB",P008004   ,Block (1),FV,3.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,9,26,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
6,BAM,,09:26,1,8,,          ,Off Rebound (1),O,3.0,0.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,9,26,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
7,BAM,7.0,09:26,1,9,"NIKOLIC, ALEKSEJ",P003703   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,3.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,9,26,0.0,3.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
8,BAM,12.0,09:26,1,10,"LO, MAODO",P007032   ,Assist (1),AS,3.0,3.0,Brose Bamberg,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,9,26,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
9,MIL,24.0,08:47,2,12,"M'BAYE, AMATH",P007993   ,Missed Three Pointer (1/2 -  3 pt),3FGA,3.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Brose Bamberg,BAM,8,47,0.0,0.0,"M'BAYE, AMATH","THEODORE, JORDAN","TARCZEWSKI, KALEB","BERTANS, DAIRIS","MICOV, VLADIMIR","LO, MAODO","NIKOLIC, ALEKSEJ","MITROVIC, LUKA","RADOSEVIC, LEON","ZISIS, NIKOS"
