,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
1,ZAL,13.0,09:48,1,3,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,48,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
2,ULK,4.0,09:48,1,4,"MELLI, NICOLO",P002849   ,Foul Drawn (1),RV,0.0,0.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,48,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
3,ULK,4.0,09:48,1,5,"MELLI, NICOLO",P002849   ,Free Throw In (1/1 -  1 pt),FTM,0.0,1.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,48,0.0,1.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
4,ULK,4.0,09:48,1,6,"MELLI, NICOLO",P002849   ,Free Throw In (2/2 -  2 pt),FTM,0.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,48,0.0,1.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
5,ULK,44.0,09:32,1,7,"DUVERIOGLU, AHMET",P006399   ,Foul (1),CM,0.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,32,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
6,ZAL,3.0,09:32,1,8,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,32,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
7,ZAL,0.0,09:24,1,9,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,24,2.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
8,ULK,33.0,09:08,1,10,"KALINIC, NIKOLA",P004866   ,Offensive Foul (1),OF,2.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,8,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
9,ULK,33.0,09:08,1,11,"KALINIC, NIKOLA",P004866   ,Turnover (1),TO,2.0,2.0,Fenerbahce Dogus Istanbul,Zalgiris Kaunas,ZAL,Fenerbahce Dogus Istanbul,ULK,9,8,0.0,0.0,"JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","TOUPANE, AXEL","MELLI, NICOLO","DUVERIOGLU, AHMET","KALINIC, NIKOLA","SLOUKAS, KOSTAS","NUNNALLY, JAMES"
