,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,14,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,0,0,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
1,TEL,43.0,09:42,1,15,"BOLDEN, JONAH",P007988   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,9,42,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
2,TEL,45.0,09:39,1,16,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (1),O,0.0,0.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,9,39,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
3,TEL,45.0,09:39,1,17,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,9,39,0.0,2.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
4,IST,12.0,09:19,1,18,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,9,19,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
5,TEL,5.0,09:17,1,19,"ROLL, MICHAEL",P004974   ,Def Rebound (1),D,0.0,2.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,9,17,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
6,TEL,7.0,09:09,1,20,"KANE, DEANDRE",P005781   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,9,9,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
7,TEL,7.0,09:09,1,21,"KANE, DEANDRE",P005781   ,Off Rebound (1),O,0.0,2.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,9,9,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
8,TEL,45.0,08:44,2,23,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (1/2 -  2 pt),2FGA,0.0,2.0,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,8,44,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
9,IST,12.0,08:42,2,24,"MOTUM, BROCK",P006599   ,Def Rebound (1),D,0.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Maccabi FOX Tel Aviv,TEL,8,42,0.0,0.0,"MOTUM, BROCK","WEEMS, SONNY","MCCOLLUM, ERRICK","DOUGLAS, TONEY","DUNSTON, BRYANT","BOLDEN, JONAH","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","JACKSON, PIERRE"
