,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,CSKA Moscow,CSK,Unicaja Malaga,MAL,0,0,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
1,CSK,41.0,09:52,1,3,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,9,52,2.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
2,MAL,12.0,09:30,1,4,"MILOSAVLJEVIC, DRAGAN",P002822   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,9,30,0.0,2.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
3,CSK,22.0,09:19,1,5,"HIGGINS, CORY",P006450   ,Foul Drawn (1),RV,2.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,9,19,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
4,MAL,2.0,09:19,1,6,"OKOUO, VINY",P005363   ,Foul (1),CM,2.0,2.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,9,19,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
5,CSK,20.0,09:09,1,7,"VORONTSEVICH, ANDREY",PLHI      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,9,9,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
6,MAL,12.0,09:07,1,8,"MILOSAVLJEVIC, DRAGAN",P002822   ,Def Rebound (1),D,2.0,2.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,9,7,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
7,MAL,12.0,08:54,2,10,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,2.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,8,54,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
8,CSK,41.0,08:51,2,11,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,2.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,8,51,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
9,CSK,41.0,08:40,2,12,"KURBANOV, NIKITA",PJLX      ,Three Pointer (1/1 -  5 pt),3FGM,5.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,8,40,3.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
10,CSK,13.0,08:38,2,13,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,5.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,8,38,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
11,MAL,16.0,08:25,2,14,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (1),RV,5.0,2.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,8,25,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
12,CSK,42.0,08:25,2,15,"HINES, KYLE",P002812   ,Foul (1),CM,5.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,8,25,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
13,MAL,3.0,08:17,2,16,"MCCALLUM, RAY",P008002   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,2.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,8,17,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
14,MAL,,08:17,2,18,,          ,Turnover (1),TO,5.0,2.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,8,17,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
15,CSK,41.0,07:52,3,20,"KURBANOV, NIKITA",PJLX      ,Turnover (1),TO,5.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,7,52,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
16,MAL,12.0,07:50,3,21,"MILOSAVLJEVIC, DRAGAN",P002822   ,Steal (1),ST,5.0,2.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,7,50,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
17,MAL,16.0,07:37,3,22,"NEDOVIC, NEMANJA",P000848   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,2.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,7,37,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
18,CSK,22.0,07:34,3,23,"HIGGINS, CORY",P006450   ,Def Rebound (1),D,5.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,7,34,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
19,CSK,41.0,07:30,3,24,"KURBANOV, NIKITA",PJLX      ,Two Pointer (2/2 -  7 pt),2FGM,7.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,7,30,2.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
20,CSK,22.0,07:27,3,25,"HIGGINS, CORY",P006450   ,Assist (1),AS,7.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,7,27,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
21,MAL,2.0,07:15,3,26,"OKOUO, VINY",P005363   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,2.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,7,15,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
22,CSK,22.0,07:12,3,27,"HIGGINS, CORY",P006450   ,Def Rebound (2),D,7.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,7,12,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
23,CSK,13.0,07:07,3,28,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (1/1 -  3 pt),3FGM,10.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,7,7,3.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
24,MAL,16.0,06:49,4,30,"NEDOVIC, NEMANJA",P000848   ,Two Pointer (1/1 -  2 pt),2FGM,10.0,4.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,6,49,0.0,2.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
25,MAL,16.0,06:49,4,31,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (2),RV,10.0,4.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,6,49,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
26,CSK,20.0,06:49,4,32,"VORONTSEVICH, ANDREY",PLHI      ,Foul (1),CM,10.0,4.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,6,49,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
27,MAL,16.0,06:49,4,33,"NEDOVIC, NEMANJA",P000848   ,Free Throw In (1/1 -  3 pt),FTM,10.0,5.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,6,49,0.0,1.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
28,CSK,22.0,06:28,4,34,"HIGGINS, CORY",P006450   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,6,28,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
29,CSK,20.0,06:25,4,35,"VORONTSEVICH, ANDREY",PLHI      ,Off Rebound (1),O,10.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,6,25,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
30,CSK,13.0,06:21,4,36,"RODRIGUEZ, SERGIO",PCVM      ,Missed Three Pointer (1/2 -  3 pt),3FGA,10.0,5.0,CSKA Moscow,CSKA Moscow,CSK,Unicaja Malaga,MAL,6,21,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
31,MAL,2.0,06:19,4,37,"OKOUO, VINY",P005363   ,Def Rebound (1),D,10.0,5.0,Unicaja Malaga,CSKA Moscow,CSK,Unicaja Malaga,MAL,6,19,0.0,0.0,"KURBANOV, NIKITA","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","HINES, KYLE","MILOSAVLJEVIC, DRAGAN","OKOUO, VINY","NEDOVIC, NEMANJA","MCCALLUM, RAY","BROOKS, JEFF"
