,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
1,MAD,20.0,09:39,1,3,"CARROLL, JAYCEE",P001960   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,39,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
2,PAN,14.0,09:37,1,4,"GIST, JAMES",P002980   ,Def Rebound (1),D,0.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,37,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
3,PAN,43.0,09:35,1,5,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (1),RV,0.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,35,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
4,MAD,20.0,09:35,1,6,"CARROLL, JAYCEE",P001960   ,Foul (1),CM,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,35,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
5,PAN,24.0,09:26,1,7,"LOJESKI, MATT",P003608   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,26,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
6,MAD,22.0,09:24,1,8,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,24,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
7,MAD,11.0,09:20,1,9,"CAMPAZZO, FACUNDO",P005928   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,20,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
8,MAD,22.0,09:20,1,10,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,20,0.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
9,MAD,22.0,09:20,1,11,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,20,2.0,0.0,"CARROLL, JAYCEE","TAVARES, WALTER","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","GIST, JAMES","ANTETOKOUNMPO, THANASIS","LOJESKI, MATT","CALATHES, NICK","SINGLETON, CHRIS"
