CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,8,,          ,Begin Period,BP,0.0,0.0,,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,0,0,,,,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,44.0,09:59,1,9,"HUNTER, OTHELLO",P005160   ,,TPOFF,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,59,1.0,1.0,,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,0.0,09:59,1,10,"DAVIES, BRANDON",P007870   ,,TPOFF,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,59,1.0,1.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,44.0,09:41,1,11,"HUNTER, OTHELLO",P005160   ,Foul (1),CM,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,41,19.0,19.0,18.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,09:41,1,12,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,41,19.0,19.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,92.0,09:36,1,13,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,36,24.0,24.0,5.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,44.0,09:36,1,14,"HUNTER, OTHELLO",P005160   ,Def Rebound (1),D,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,36,24.0,24.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,41.0,09:16,1,15,"KURBANOV, NIKITA",PJLX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,16,44.0,44.0,20.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,0.0,09:16,1,16,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,16,44.0,44.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,11.0,08:57,2,18,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,57,3.0,63.0,19.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,13.0,08:57,2,19,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,57,3.0,63.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
CSK,41.0,08:55,2,20,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,55,5.0,65.0,2.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,92.0,08:55,2,21,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,55,5.0,65.0,0.0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,08:51,2,22,"PANGOS, KEVIN",P006433   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,51,9.0,69.0,4.0,0.0,2.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
