,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,8,,          ,Begin Period,BP,0.0,0.0,,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
1,CSK,44.0,09:59,1,9,"HUNTER, OTHELLO",P005160   ,,TPOFF,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,59,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
2,ZAL,0.0,09:59,1,10,"DAVIES, BRANDON",P007870   ,,TPOFF,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,59,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
3,CSK,44.0,09:41,1,11,"HUNTER, OTHELLO",P005160   ,Foul (1),CM,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,41,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
4,ZAL,3.0,09:41,1,12,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,41,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
5,ZAL,92.0,09:36,1,13,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,36,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
6,CSK,44.0,09:36,1,14,"HUNTER, OTHELLO",P005160   ,Def Rebound (1),D,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,36,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
7,CSK,41.0,09:16,1,15,"KURBANOV, NIKITA",PJLX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,16,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
8,ZAL,0.0,09:16,1,16,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,9,16,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
9,CSK,11.0,08:57,2,18,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,57,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
10,ZAL,13.0,08:57,2,19,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,57,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
11,CSK,41.0,08:55,2,20,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,0.0,0.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,55,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
12,ZAL,92.0,08:55,2,21,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,55,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
13,ZAL,3.0,08:51,2,22,"PANGOS, KEVIN",P006433   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,51,0.0,2.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
14,ZAL,6.0,08:37,2,23,"TOUPANE, AXEL",P002582   ,Foul (1),CM,0.0,2.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,37,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
15,CSK,13.0,08:37,2,24,"RODRIGUEZ, SERGIO",PCVM      ,Foul Drawn (1),RV,0.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,37,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
16,CSK,22.0,08:30,2,25,"HIGGINS, CORY",P006450   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,30,3.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
17,CSK,13.0,08:30,2,26,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,3.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,30,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
18,ZAL,6.0,08:17,2,27,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,3.0,2.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,17,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
19,CSK,22.0,08:15,2,28,"HIGGINS, CORY",P006450   ,Steal (1),ST,3.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,15,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
20,CSK,22.0,08:15,2,29,"HIGGINS, CORY",P006450   ,Three Pointer (2/2 -  6 pt),3FGM,6.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,15,3.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
21,CSK,41.0,08:09,2,30,"KURBANOV, NIKITA",PJLX      ,Foul (2),CM,6.0,2.0,CSKA Moscow,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,9,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
22,ZAL,3.0,08:09,2,31,"PANGOS, KEVIN",P006433   ,Foul Drawn (2),RV,6.0,2.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,8,9,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
23,ZAL,13.0,07:55,3,33,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,6.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,55,0.0,2.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
24,ZAL,3.0,07:55,3,34,"PANGOS, KEVIN",P006433   ,Assist (1),AS,6.0,4.0,Zalgiris Kaunas,CSKA Moscow,CSK,Zalgiris Kaunas,ZAL,7,55,0.0,0.0,"HUNTER, OTHELLO","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","HIGGINS, CORY","DAVIES, BRANDON","PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","TOUPANE, AXEL"
