,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"VESELY, JAN","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA","GUDURIC, MARKO","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS"
1,ULK,24.0,10:00,1,3,"VESELY, JAN",P000925   ,,TPOFF,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"VESELY, JAN","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA","GUDURIC, MARKO","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS"
2,ZAL,0.0,10:00,1,4,"DAVIES, BRANDON",P007870   ,,TPOFF,0.0,0.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"VESELY, JAN","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA","GUDURIC, MARKO","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS"
3,ULK,11.0,09:38,1,5,"WANAMAKER, BRAD",P005838   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,38,2.0,0.0,"VESELY, JAN","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA","GUDURIC, MARKO","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS"
4,ZAL,3.0,09:13,1,6,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,13,0.0,0.0,"VESELY, JAN","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA","GUDURIC, MARKO","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS"
5,ZAL,0.0,09:12,1,7,"DAVIES, BRANDON",P007870   ,Off Rebound (1),O,2.0,0.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,12,0.0,0.0,"VESELY, JAN","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA","GUDURIC, MARKO","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS"
6,ZAL,0.0,09:12,1,8,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,12,0.0,0.0,"VESELY, JAN","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA","GUDURIC, MARKO","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS"
7,ULK,44.0,09:08,1,9,"DUVERIOGLU, AHMET",P006399   ,Def Rebound (1),D,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,9,8,0.0,0.0,"VESELY, JAN","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA","GUDURIC, MARKO","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS"
8,ZAL,13.0,08:59,2,11,"JANKUNAS, PAULIUS",PBWI      ,Foul (1),CM,2.0,0.0,Zalgiris Kaunas,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,59,0.0,0.0,"VESELY, JAN","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA","GUDURIC, MARKO","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS"
9,ULK,24.0,08:59,2,12,"VESELY, JAN",P000925   ,Foul Drawn (1),RV,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Zalgiris Kaunas,ZAL,8,59,0.0,0.0,"VESELY, JAN","WANAMAKER, BRAD","DUVERIOGLU, AHMET","KALINIC, NIKOLA","GUDURIC, MARKO","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL","ULANOVAS, EDGARAS"
