,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,0,0,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
1,BAR,5.0,09:55,1,3,"RIBAS, PAU",PJUG      ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,9,55,0.0,2.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
2,BAR,9.0,09:52,1,4,"HANGA, ADAM",P005099   ,Assist (1),AS,0.0,2.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,9,52,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
3,MIL,25.0,09:46,1,5,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,9,46,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
4,BAR,14.0,09:42,1,6,"VEZENKOV, SASHA",P003469   ,Def Rebound (1),D,0.0,2.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,9,42,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
5,BAR,9.0,09:32,1,7,"HANGA, ADAM",P005099   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,9,32,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
6,MIL,5.0,09:28,1,8,"MICOV, VLADIMIR",P000529   ,Def Rebound (1),D,0.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,9,28,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
7,MIL,24.0,09:23,1,9,"M'BAYE, AMATH",P007993   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,9,23,3.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
8,MIL,25.0,09:20,1,10,"THEODORE, JORDAN",P007946   ,Assist (1),AS,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,9,20,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
9,BAR,13.0,09:05,1,11,"HEURTEL, THOMAS",PKLT      ,Two Pointer (1/1 -  2 pt),2FGM,3.0,4.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,9,5,0.0,2.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
10,BAR,1.0,09:03,1,12,"SERAPHIN, KEVIN",P001948   ,Assist (1),AS,3.0,4.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,9,3,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
11,MIL,45.0,08:44,2,14,"BERTANS, DAIRIS",P000436   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,8,44,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
12,BAR,13.0,08:41,2,15,"HEURTEL, THOMAS",PKLT      ,Def Rebound (1),D,3.0,4.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,8,41,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
13,BAR,1.0,08:21,2,16,"SERAPHIN, KEVIN",P001948   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,4.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,8,21,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
14,BAR,14.0,08:16,2,17,"VEZENKOV, SASHA",P003469   ,Off Rebound (1),O,3.0,4.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,8,16,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
15,BAR,14.0,08:16,2,18,"VEZENKOV, SASHA",P003469   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,6.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,8,16,0.0,2.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
16,MIL,45.0,08:03,2,19,"BERTANS, DAIRIS",P000436   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,8,3,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
17,MIL,15.0,08:02,2,20,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,3.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,8,2,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
18,MIL,15.0,08:02,2,21,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,8,2,2.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
19,BAR,5.0,07:56,3,23,"RIBAS, PAU",PJUG      ,Two Pointer (2/2 -  4 pt),2FGM,5.0,8.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,7,56,0.0,2.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
20,MIL,24.0,07:20,3,24,"M'BAYE, AMATH",P007993   ,Missed Two Pointer (0/1 -  3 pt),2FGA,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,7,20,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
21,BAR,14.0,07:17,3,25,"VEZENKOV, SASHA",P003469   ,Def Rebound (2),D,5.0,8.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,7,17,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
22,BAR,5.0,06:58,4,27,"RIBAS, PAU",PJUG      ,Missed Three Pointer (0/1 -  4 pt),3FGA,5.0,8.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,58,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
23,MIL,25.0,06:56,4,28,"THEODORE, JORDAN",P007946   ,Def Rebound (1),D,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,56,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
24,MIL,25.0,06:44,4,29,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (0/2 -  0 pt),2FGA,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,44,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
25,MIL,,06:44,4,30,,          ,Off Rebound (1),O,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,44,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
26,MIL,24.0,06:44,4,31,"M'BAYE, AMATH",P007993   ,Foul Drawn (1),RV,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,44,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
27,BAR,5.0,06:44,4,32,"RIBAS, PAU",PJUG      ,Foul (1),CM,5.0,8.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,44,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
28,MIL,15.0,06:28,4,33,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,28,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
29,MIL,25.0,06:25,4,34,"THEODORE, JORDAN",P007946   ,Off Rebound (1),O,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,25,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
30,MIL,5.0,06:22,4,35,"MICOV, VLADIMIR",P000529   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,22,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
31,BAR,13.0,06:20,4,36,"HEURTEL, THOMAS",PKLT      ,Def Rebound (2),D,5.0,8.0,FC Barcelona Lassa,AX Armani Exchange Olimpia Milan,MIL,FC Barcelona Lassa,BAR,6,20,0.0,0.0,"THEODORE, JORDAN","MICOV, VLADIMIR","M'BAYE, AMATH","BERTANS, DAIRIS","TARCZEWSKI, KALEB","RIBAS, PAU","HANGA, ADAM","VEZENKOV, SASHA","HEURTEL, THOMAS","SERAPHIN, KEVIN"
