,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,15,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,0,0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
1,RED,51.0,09:59,1,16,"BJELICA, MILKO",PCHX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,59,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
2,RED,10.0,09:59,1,17,"LAZIC, BRANKO",PLUO      ,Off Rebound (1),O,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,59,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
3,RED,22.0,09:28,1,18,"ROCHESTIE, TAYLOR",P002972   ,Turnover (1),TO,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,28,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
4,TEL,45.0,09:20,1,19,"PARAKHOUSKI, ARTSIOM",P003034   ,Steal (1),ST,0.0,0.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,20,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
5,TEL,45.0,09:20,1,20,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,20,0.0,2.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
6,TEL,43.0,09:20,1,21,"BOLDEN, JONAH",P007988   ,Assist (1),AS,0.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,20,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
7,RED,22.0,09:01,1,22,"ROCHESTIE, TAYLOR",P002972   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,1,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
8,RED,10.0,08:55,2,24,"LAZIC, BRANKO",PLUO      ,Off Rebound (2),O,0.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,55,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
9,TEL,55.0,08:51,2,25,"JACKSON, PIERRE",P005112   ,Foul (1),CM,0.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,51,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
10,RED,10.0,08:51,2,26,"LAZIC, BRANKO",PLUO      ,Foul Drawn (1),RV,0.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,51,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
11,RED,14.0,08:46,2,27,"FELDEINE, JAMES",P005918   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,46,2.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
12,TEL,55.0,08:35,2,28,"JACKSON, PIERRE",P005112   ,Offensive Foul (2),OF,2.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,35,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
13,TEL,55.0,08:35,2,29,"JACKSON, PIERRE",P005112   ,Turnover (1),TO,2.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,35,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
14,RED,10.0,08:35,2,30,"LAZIC, BRANKO",PLUO      ,Foul Drawn (2),RV,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,35,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
15,TEL,30.0,08:35,2,31,"COLE, NORRIS",P007989   ,In,IN,2.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,35,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
