CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,15,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,0,0,,,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
RED,51.0,09:59,1,16,"BJELICA, MILKO",PCHX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,59,1.0,1.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
RED,10.0,09:59,1,17,"LAZIC, BRANKO",PLUO      ,Off Rebound (1),O,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,59,1.0,1.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
RED,22.0,09:28,1,18,"ROCHESTIE, TAYLOR",P002972   ,Turnover (1),TO,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,28,32.0,32.0,31.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
TEL,45.0,09:20,1,19,"PARAKHOUSKI, ARTSIOM",P003034   ,Steal (1),ST,0.0,0.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,20,40.0,40.0,8.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
TEL,45.0,09:20,1,20,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,20,40.0,40.0,0.0,0.0,2.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
TEL,43.0,09:20,1,21,"BOLDEN, JONAH",P007988   ,Assist (1),AS,0.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,20,40.0,40.0,0.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
RED,22.0,09:01,1,22,"ROCHESTIE, TAYLOR",P002972   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,9,1,59.0,59.0,19.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
RED,10.0,08:55,2,24,"LAZIC, BRANKO",PLUO      ,Off Rebound (2),O,0.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,55,5.0,65.0,6.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
TEL,55.0,08:51,2,25,"JACKSON, PIERRE",P005112   ,Foul (1),CM,0.0,2.0,Maccabi FOX Tel Aviv,Crvena Zvezda mts Belgrade,RED,Maccabi FOX Tel Aviv,TEL,8,51,9.0,69.0,4.0,0.0,0.0,"BJELICA, MILKO","LAZIC, BRANKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","LESSORT, MATHIAS","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","JACKSON, PIERRE","ROLL, MICHAEL","DIBARTOLOMEO, JOHN"
