CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,12,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,Unicaja Malaga,MAL,0,0,,,,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,14.0,09:43,1,13,"DUBLJEVIC, BOJAN",P002742   ,Foul (1),CM,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,43,17.0,17.0,,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,44.0,09:43,1,14,"MUSLI, DEJAN",PLUR      ,Foul Drawn (1),RV,0.0,0.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,43,17.0,17.0,0.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,3.0,09:37,1,15,"MCCALLUM, RAY",P008002   ,Turnover (1),TO,0.0,0.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,37,23.0,23.0,6.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,42.0,09:35,1,16,"DOORNEKAMP, AARON",P002763   ,Steal (1),ST,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,35,25.0,25.0,2.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,14.0,09:23,1,17,"DUBLJEVIC, BOJAN",P002742   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,23,37.0,37.0,12.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,14.0,09:23,1,18,"DUBLJEVIC, BOJAN",P002742   ,Shot Rejected (1),AG,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,23,37.0,37.0,0.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,44.0,09:18,1,19,"MUSLI, DEJAN",PLUR      ,Block (1),FV,0.0,0.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,18,42.0,42.0,5.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,3.0,09:14,1,20,"MCCALLUM, RAY",P008002   ,Def Rebound (1),D,0.0,0.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,14,46.0,46.0,4.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,3.0,09:12,1,21,"MCCALLUM, RAY",P008002   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,12,48.0,48.0,2.0,0.0,2.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,32.0,09:04,1,22,"GREEN, ERICK",P005159   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,4,56.0,56.0,8.0,2.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,16.0,09:02,1,23,"VIVES, GUILLEM",P002361   ,Assist (1),AS,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,2,58.0,58.0,2.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,16.0,08:50,2,25,"VIVES, GUILLEM",P002361   ,Foul (1),CM,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,50,10.0,70.0,12.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,10.0,08:50,2,26,"SALIN, SASU",P002820   ,Foul Drawn (1),RV,2.0,2.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,8,50,10.0,70.0,0.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,3.0,08:36,2,27,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,2.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,8,36,24.0,84.0,14.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,42.0,08:33,2,28,"DOORNEKAMP, AARON",P002763   ,Def Rebound (1),D,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,33,27.0,87.0,3.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,32.0,08:28,2,29,"GREEN, ERICK",P005159   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,28,32.0,92.0,5.0,2.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,42.0,08:26,2,30,"DOORNEKAMP, AARON",P002763   ,Assist (1),AS,4.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,26,34.0,94.0,2.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,10.0,08:11,2,31,"SALIN, SASU",P002820   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,2.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,8,11,49.0,109.0,15.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,0.0,08:09,2,32,"THOMAS, WILL",P005856   ,Def Rebound (1),D,4.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,8,9,51.0,111.0,2.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,32.0,07:57,3,34,"GREEN, ERICK",P005159   ,Missed Two Pointer (2/3 -  4 pt),2FGA,4.0,2.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,7,57,3.0,123.0,12.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,3.0,07:54,3,35,"MCCALLUM, RAY",P008002   ,Def Rebound (2),D,4.0,2.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,7,54,6.0,126.0,3.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,3.0,07:38,3,36,"MCCALLUM, RAY",P008002   ,Two Pointer (2/3 -  4 pt),2FGM,4.0,4.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,7,38,22.0,142.0,16.0,0.0,2.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,42.0,07:19,3,37,"DOORNEKAMP, AARON",P002763   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,4.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,7,19,41.0,161.0,19.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,16.0,07:16,3,38,"VIVES, GUILLEM",P002361   ,Off Rebound (1),O,4.0,4.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,7,16,44.0,164.0,3.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,42.0,07:07,3,39,"DOORNEKAMP, AARON",P002763   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,4.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,7,7,53.0,173.0,9.0,3.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,32.0,07:05,3,40,"GREEN, ERICK",P005159   ,Assist (1),AS,7.0,4.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,7,5,55.0,175.0,2.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,10.0,06:39,4,42,"SALIN, SASU",P002820   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,7.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,6,39,21.0,201.0,26.0,0.0,3.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
MAL,23.0,06:37,4,43,"BROOKS, JEFF",P004117   ,Assist (1),AS,7.0,7.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,6,37,23.0,203.0,2.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,14.0,06:20,4,44,"DUBLJEVIC, BOJAN",P002742   ,Three Pointer (1/1 -  3 pt),3FGM,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,6,20,40.0,220.0,17.0,3.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
PAM,32.0,06:18,4,45,"GREEN, ERICK",P005159   ,Assist (2),AS,10.0,7.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,6,18,42.0,222.0,2.0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
