CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,0,,,0.0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
MAD,14.0,09:36,1,3,"AYON, GUSTAVO",P005927   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,9,36,24.0,24.0,0.0,0.0,2.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
ZAL,22.0,09:15,1,4,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,9,15,45.0,45.0,21.0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
ZAL,,09:13,1,5,,          ,Off Rebound (1),O,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,9,13,47.0,47.0,2.0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
ZAL,13.0,09:00,1,6,"JANKUNAS, PAULIUS",PBWI      ,Turnover (1),TO,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,9,0,0.0,47.0,0.0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
MAD,14.0,08:59,2,8,"AYON, GUSTAVO",P005927   ,Steal (1),ST,0.0,2.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,59,1.0,61.0,14.0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
MAD,7.0,08:57,2,9,"DONCIC, LUKA",P005929   ,Turnover (1),TO,0.0,2.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,57,3.0,63.0,2.0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
ZAL,22.0,08:55,2,10,"MICIC, VASILIJE",P002580   ,Steal (1),ST,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,55,5.0,65.0,2.0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
ZAL,22.0,08:49,2,11,"MICIC, VASILIJE",P002580   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,49,11.0,71.0,6.0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
MAD,7.0,08:47,2,12,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,0.0,2.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,47,13.0,73.0,2.0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
