,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Real Madrid,MAD,0,0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
1,MAD,14.0,09:36,1,3,"AYON, GUSTAVO",P005927   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,9,36,0.0,2.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
2,ZAL,22.0,09:15,1,4,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,9,15,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
3,ZAL,,09:13,1,5,,          ,Off Rebound (1),O,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,9,13,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
4,ZAL,13.0,09:00,1,6,"JANKUNAS, PAULIUS",PBWI      ,Turnover (1),TO,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,9,0,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
5,MAD,14.0,08:59,2,8,"AYON, GUSTAVO",P005927   ,Steal (1),ST,0.0,2.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,59,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
6,MAD,7.0,08:57,2,9,"DONCIC, LUKA",P005929   ,Turnover (1),TO,0.0,2.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,57,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
7,ZAL,22.0,08:55,2,10,"MICIC, VASILIJE",P002580   ,Steal (1),ST,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,55,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
8,ZAL,22.0,08:49,2,11,"MICIC, VASILIJE",P002580   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,49,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
9,MAD,7.0,08:47,2,12,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,0.0,2.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,47,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
10,MAD,14.0,08:36,2,13,"AYON, GUSTAVO",P005927   ,Two Pointer (2/2 -  4 pt),2FGM,0.0,4.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,36,0.0,2.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
11,MAD,7.0,08:34,2,14,"DONCIC, LUKA",P005929   ,Assist (1),AS,0.0,4.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,34,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
12,ZAL,3.0,08:17,2,15,"PANGOS, KEVIN",P006433   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,8,17,2.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
13,MAD,14.0,07:58,3,17,"AYON, GUSTAVO",P005927   ,Two Pointer (3/3 -  6 pt),2FGM,2.0,6.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,58,0.0,2.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
14,MAD,11.0,07:56,3,18,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,2.0,6.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,56,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
15,ZAL,0.0,07:39,3,19,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,39,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
16,ZAL,0.0,07:39,3,20,"DAVIES, BRANDON",P007870   ,Shot Rejected (1),AG,2.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,39,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
17,MAD,14.0,07:37,3,21,"AYON, GUSTAVO",P005927   ,Block (1),FV,2.0,6.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,37,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
18,MAD,1.0,07:35,3,22,"CAUSEUR, FABIEN",P001392   ,Def Rebound (1),D,2.0,6.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,35,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
19,MAD,9.0,07:23,3,23,"REYES, FELIPE",PAAX      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,23,0.0,2.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
20,MAD,14.0,07:23,3,24,"AYON, GUSTAVO",P005927   ,Assist (1),AS,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,23,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
21,ZAL,0.0,07:23,3,25,"DAVIES, BRANDON",P007870   ,Out,OUT,2.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,23,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
22,ZAL,44.0,07:23,3,26,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,2.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,23,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
23,ZAL,3.0,07:03,3,27,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,2.0,8.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,3,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
24,MAD,14.0,07:01,3,28,"AYON, GUSTAVO",P005927   ,Steal (2),ST,2.0,8.0,Real Madrid,Zalgiris Kaunas,ZAL,Real Madrid,MAD,7,1,0.0,0.0,"MICIC, VASILIJE","JANKUNAS, PAULIUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","AYON, GUSTAVO","DONCIC, LUKA","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","REYES, FELIPE"
