,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,34,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,0,0,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
1,IST,44.0,09:48,1,35,"SIMON, KRUNOSLAV",PCPR      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,9,48,2.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
2,IST,44.0,09:48,1,36,"SIMON, KRUNOSLAV",PCPR      ,Foul Drawn (1),RV,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,9,48,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
3,CSK,42.0,09:48,1,37,"HINES, KYLE",P002812   ,Foul (1),CM,2.0,0.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,9,48,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
4,IST,44.0,09:48,1,38,"SIMON, KRUNOSLAV",PCPR      ,Free Throw In (1/1 -  3 pt),FTM,3.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,9,48,1.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
5,CSK,13.0,09:34,1,39,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,3.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,9,34,0.0,3.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
6,CSK,11.0,09:32,1,40,"ANTONOV, SEMEN",P004941   ,Assist (1),AS,3.0,3.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,9,32,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
7,IST,42.0,09:21,1,41,"DUNSTON, BRYANT",P003048   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,3.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,9,21,2.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
8,IST,1.0,09:19,1,42,"LEDO, RICKY",P007969   ,Assist (1),AS,5.0,3.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,9,19,0.0,0.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
9,CSK,13.0,09:12,1,43,"RODRIGUEZ, SERGIO",PCVM      ,Two Pointer (1/1 -  5 pt),2FGM,5.0,5.0,CSKA Moscow,Anadolu Efes Istanbul,IST,CSKA Moscow,CSK,9,12,0.0,2.0,"SIMON, KRUNOSLAV","DUNSTON, BRYANT","LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","HINES, KYLE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HIGGINS, CORY","KURBANOV, NIKITA"
