CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,0,0,,,0.0,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
OLY,15.0,09:35,1,3,"PRINTEZIS, GEORGIOS",PAMM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,9,35,25.0,25.0,0.0,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
KHI,21.0,09:33,1,4,"ANDERSON, JAMES",P005938   ,Def Rebound (1),D,0.0,0.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,9,33,27.0,27.0,2.0,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
KHI,1.0,09:10,1,5,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,9,10,50.0,50.0,23.0,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
OLY,6.0,09:08,1,6,"PAPAPETROU, IOANNIS",P005161   ,Def Rebound (1),D,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,9,8,52.0,52.0,2.0,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
OLY,15.0,08:50,2,8,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (1/2 -  2 pt),2FGM,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,8,50,10.0,70.0,18.0,2.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
KHI,23.0,08:29,2,9,"THOMAS, MALCOLM",P004251   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,Khimki Moscow Region,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,8,29,31.0,91.0,21.0,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
OLY,6.0,08:27,2,10,"PAPAPETROU, IOANNIS",P005161   ,Def Rebound (2),D,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,8,27,33.0,93.0,2.0,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
OLY,11.0,08:18,2,11,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,8,18,42.0,102.0,9.0,2.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
OLY,6.0,08:16,2,12,"PAPAPETROU, IOANNIS",P005161   ,Assist (1),AS,4.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Khimki Moscow Region,KHI,8,16,44.0,104.0,2.0,0.0,0.0,"PRINTEZIS, GEORGIOS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","MARKOVIC, STEFAN"
