CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,12,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,0,0,,,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,3.0,09:42,1,13,"RIVERS, KC",P002429   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,42,18.0,18.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,11.0,09:40,1,14,"WANAMAKER, BRAD",P005838   ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,40,20.0,20.0,2.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,0.0,09:20,1,15,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,20,40.0,40.0,20.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,11.0,09:20,1,16,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,0.0,0.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,20,40.0,40.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,11.0,09:20,1,17,"WANAMAKER, BRAD",P005838   ,Free Throw In (1/1 -  1 pt),FTM,0.0,1.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,20,40.0,40.0,0.0,0.0,1.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,11.0,09:20,1,18,"WANAMAKER, BRAD",P005838   ,Free Throw In (2/2 -  2 pt),FTM,0.0,2.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,20,40.0,40.0,0.0,0.0,1.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,33.0,09:11,1,19,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,11,49.0,49.0,9.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,4.0,09:09,1,20,"MELLI, NICOLO",P002849   ,Def Rebound (1),D,0.0,2.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,9,51.0,51.0,2.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,11.0,08:59,2,22,"WANAMAKER, BRAD",P005838   ,Three Pointer (1/1 -  5 pt),3FGM,0.0,5.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,8,59,1.0,61.0,10.0,0.0,3.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,33.0,08:40,2,23,"CALATHES, NICK",P001932   ,Turnover (1),TO,0.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,8,40,20.0,80.0,19.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,11.0,08:38,2,24,"WANAMAKER, BRAD",P005838   ,Steal (1),ST,0.0,5.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,8,38,22.0,82.0,2.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,11.0,08:29,2,25,"WANAMAKER, BRAD",P005838   ,Turnover (1),TO,0.0,5.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,8,29,31.0,91.0,9.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,33.0,08:18,2,26,"CALATHES, NICK",P001932   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,8,18,42.0,102.0,11.0,2.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,4.0,07:53,3,28,"MELLI, NICOLO",P002849   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,8.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,53,7.0,127.0,25.0,0.0,3.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,23.0,07:51,3,29,"GUDURIC, MARKO",P004004   ,Assist (1),AS,2.0,8.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,51,9.0,129.0,2.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,33.0,07:44,3,30,"CALATHES, NICK",P001932   ,Two Pointer (2/3 -  4 pt),2FGM,4.0,8.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,44,16.0,136.0,7.0,2.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
ULK,11.0,07:44,3,31,"WANAMAKER, BRAD",P005838   ,Foul (1),CM,4.0,8.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,44,16.0,136.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
PAN,33.0,07:44,3,32,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,4.0,8.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,7,44,16.0,136.0,0.0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
