,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
1,BAS,23.0,09:59,1,3,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,9,59,0.0,2.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
2,BAS,15.0,09:59,1,4,"GRANGER, JAYSON",P003024   ,Assist (1),AS,0.0,2.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,9,59,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
3,BAM,21.0,09:25,1,5,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,9,25,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
4,BAS,12.0,09:21,1,6,"DIOP, ILIMANE",P003540   ,Def Rebound (1),D,0.0,2.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,9,21,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
5,BAS,15.0,09:07,1,7,"GRANGER, JAYSON",P003024   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,4.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,9,7,0.0,2.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
6,BAM,21.0,08:50,2,9,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,8,50,2.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
7,BAM,43.0,08:47,2,10,"RADOSEVIC, LEON",PLEM      ,Assist (1),AS,2.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,8,47,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
8,BAS,10.0,08:27,2,11,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,6.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,8,27,0.0,2.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
9,BAS,12.0,08:13,2,12,"DIOP, ILIMANE",P003540   ,Foul (1),CM,2.0,6.0,Baskonia Vitoria Gasteiz,Brose Bamberg,BAM,Baskonia Vitoria Gasteiz,BAS,8,13,0.0,0.0,"RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","HICKMAN, RICKY","NIKOLIC, ALEKSEJ","SHENGELIA, TORNIKE","GRANGER, JAYSON","DIOP, ILIMANE","BEAUBOIS, RODRIGUE","TIMMA, JANIS"
