CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,0,0,,,,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,20.0,09:49,1,3,"CARROLL, JAYCEE",P001960   ,Turnover (1),TO,0.0,0.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,9,49,11.0,11.0,,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,5.0,09:47,1,4,"MICOV, VLADIMIR",P000529   ,Steal (1),ST,0.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,9,47,13.0,13.0,2.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,0.0,09:30,1,5,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,9,30,30.0,30.0,17.0,2.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,44.0,09:16,1,6,"TAYLOR, JEFFERY",P006546   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,9,16,44.0,44.0,14.0,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,11.0,09:13,1,7,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,2.0,2.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,9,13,47.0,47.0,3.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,0.0,08:54,2,9,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/1 -  2 pt),3FGA,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,8,54,6.0,66.0,19.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,3.0,08:52,2,10,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (1),D,2.0,2.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,8,52,8.0,68.0,2.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MAD,3.0,08:44,2,11,"RANDOLPH, ANTHONY",P005757   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Real Madrid,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,8,44,16.0,76.0,8.0,0.0,2.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
MIL,0.0,08:20,2,12,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Real Madrid,MAD,8,20,40.0,100.0,24.0,0.0,0.0,"MICOV, VLADIMIR","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CARROLL, JAYCEE","TAYLOR, JEFFERY","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER"
