,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,0,0,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
1,ULK,21.0,09:42,1,3,"NUNNALLY, JAMES",P007400   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,9,42,2.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
2,ULK,11.0,09:41,1,4,"WANAMAKER, BRAD",P005838   ,Assist (1),AS,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,9,41,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
3,CSK,41.0,09:18,1,5,"KURBANOV, NIKITA",PJLX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,9,18,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
4,CSK,42.0,09:15,1,6,"HINES, KYLE",P002812   ,Off Rebound (1),O,2.0,0.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,9,15,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
5,CSK,42.0,09:15,1,7,"HINES, KYLE",P002812   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,9,15,0.0,2.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
6,ULK,11.0,09:03,1,8,"WANAMAKER, BRAD",P005838   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,9,3,3.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
7,ULK,24.0,09:01,1,9,"VESELY, JAN",P000925   ,Assist (1),AS,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,9,1,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
8,CSK,42.0,08:40,2,11,"HINES, KYLE",P002812   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,2.0,CSKA Moscow,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,40,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
9,ULK,1.0,08:38,2,12,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,CSKA Moscow,CSK,8,38,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","VESELY, JAN","THOMPSON, JASON","KALINIC, NIKOLA","KURBANOV, NIKITA","HINES, KYLE","CLYBURN, WILL","RODRIGUEZ, SERGIO","VORONTSEVICH, ANDREY"
