,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
1,BAM,3.0,09:39,1,3,"WRIGHT, DORELL",P008049   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,9,39,2.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
2,IST,13.0,09:13,1,4,"WEEMS, SONNY",P003443   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,9,13,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
3,IST,,09:13,1,5,,          ,Off Rebound (1),O,2.0,0.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,9,13,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
4,BAM,6.0,09:13,1,6,"ZISIS, NIKOS",PABN      ,Foul (1),CM,2.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,9,13,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
5,IST,8.0,09:13,1,7,"BATUK, BIRKAN",P004170   ,Foul Drawn (1),RV,2.0,0.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,9,13,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
6,BAM,2.0,09:10,1,8,"HICKMAN, RICKY",P004159   ,Foul (1),CM,2.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,9,10,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
7,IST,13.0,09:10,1,9,"WEEMS, SONNY",P003443   ,Foul Drawn (1),RV,2.0,0.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,9,10,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
8,IST,13.0,09:10,1,10,"WEEMS, SONNY",P003443   ,Free Throw In (1/1 -  1 pt),FTM,2.0,1.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,9,10,0.0,1.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
9,IST,13.0,09:10,1,11,"WEEMS, SONNY",P003443   ,Free Throw In (2/2 -  2 pt),FTM,2.0,2.0,Anadolu Efes Istanbul,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,9,10,0.0,1.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
10,BAM,2.0,08:55,2,13,"HICKMAN, RICKY",P004159   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,8,55,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
11,BAM,2.0,08:54,2,14,"HICKMAN, RICKY",P004159   ,Shot Rejected (1),AG,2.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Anadolu Efes Istanbul,IST,8,54,0.0,0.0,"WRIGHT, DORELL","ZISIS, NIKOS","HICKMAN, RICKY","RUBIT, AUGUSTINE","RADOSEVIC, LEON","WEEMS, SONNY","BATUK, BIRKAN","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
