CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,0,,,,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,0.0,10:00,1,3,"DAVIES, BRANDON",P007870   ,,TPOFF,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,10,0,0.0,0.0,,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,1.0,10:00,1,4,"MCLEAN, JAMEL",P004418   ,,TPOFF,0.0,0.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,10,0,0.0,0.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,3.0,09:48,1,5,"PANGOS, KEVIN",P006433   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,48,12.0,12.0,12.0,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,1.0,09:22,1,6,"MCLEAN, JAMEL",P004418   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,22,38.0,38.0,26.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,13.0,09:20,1,7,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,20,40.0,40.0,2.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,13.0,09:00,1,8,"JANKUNAS, PAULIUS",PBWI      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,0,0.0,40.0,0.0,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,22.0,08:58,2,10,"MICIC, VASILIJE",P002580   ,Assist (1),AS,5.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,58,2.0,62.0,22.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,22.0,08:35,2,11,"ROBERTS, BRIAN",P002091   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,35,25.0,85.0,23.0,0.0,3.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,16.0,08:32,2,12,"PAPANIKOLAOU, KOSTAS",P001255   ,Assist (1),AS,5.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,32,28.0,88.0,3.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
OLY,16.0,08:17,2,13,"PAPANIKOLAOU, KOSTAS",P001255   ,Foul (1),CM,5.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,17,43.0,103.0,15.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,0.0,08:17,2,14,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,5.0,3.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,17,43.0,103.0,0.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
ZAL,92.0,08:07,2,15,"ULANOVAS, EDGARAS",P002329   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,3.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,7,53.0,113.0,10.0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
