CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,22,,          ,Begin Period,BP,0.0,0.0,,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,0,0,,,0.0,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
MAD,14.0,10:00,1,23,"AYON, GUSTAVO",P005927   ,,TPOFF,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,0.0,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
PAN,15.0,10:00,1,24,"VOUGIOUKAS, IAN",PTFX      ,,TPOFF,0.0,0.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,0.0,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
MAD,1.0,09:51,1,25,"CAUSEUR, FABIEN",P001392   ,Turnover (1),TO,0.0,0.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,51,9.0,9.0,9.0,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
PAN,33.0,09:40,1,26,"CALATHES, NICK",P001932   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,40,20.0,20.0,11.0,0.0,2.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
MAD,7.0,09:20,1,27,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,20,40.0,40.0,20.0,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
PAN,15.0,09:20,1,28,"VOUGIOUKAS, IAN",PTFX      ,Def Rebound (1),D,0.0,2.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,20,40.0,40.0,0.0,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
PAN,33.0,09:00,1,29,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  2 pt),3FGA,0.0,2.0,Panathinaikos Superfoods Athens,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,0,0.0,40.0,0.0,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
MAD,,09:00,1,30,,          ,Def Rebound (1),D,0.0,2.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,9,0,0.0,0.0,-40.0,0.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
MAD,33.0,08:33,2,32,"THOMPKINS, TREY",P005836   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Real Madrid,Real Madrid,MAD,Panathinaikos Superfoods Athens,PAN,8,33,27.0,87.0,87.0,2.0,0.0,"AYON, GUSTAVO","CAUSEUR, FABIEN","DONCIC, LUKA","THOMPKINS, TREY","TAYLOR, JEFFERY","VOUGIOUKAS, IAN","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC"
