,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,9,,          ,Begin Period,BP,0.0,0.0,,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
1,BAS,17.0,09:59,1,10,"POIRIER, VINCENT",P004887   ,,TPOFF,0.0,0.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,59,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
2,ULK,24.0,09:59,1,11,"VESELY, JAN",P000925   ,,TPOFF,0.0,0.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,59,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
3,ULK,44.0,09:40,1,12,"DUVERIOGLU, AHMET",P006399   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,40,0.0,2.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
4,ULK,23.0,09:38,1,13,"GUDURIC, MARKO",P004004   ,Assist (1),AS,0.0,2.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,38,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
5,BAS,17.0,09:17,1,14,"POIRIER, VINCENT",P004887   ,Foul Drawn (1),RV,0.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,17,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
6,ULK,70.0,09:17,1,15,"DATOME, LUIGI",PCCD      ,Foul (1),CM,0.0,2.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,17,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
7,BAS,17.0,09:17,1,16,"POIRIER, VINCENT",P004887   ,Free Throw In (1/1 -  1 pt),FTM,1.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,17,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
8,BAS,9.0,09:17,1,17,"HUERTAS, MARCELINHO",PJUJ      ,Assist (1),AS,1.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,17,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
9,BAS,17.0,09:17,1,18,"POIRIER, VINCENT",P004887   ,Free Throw In (2/2 -  2 pt),FTM,2.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,17,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
