CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,9,,          ,Begin Period,BP,0.0,0.0,,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,0,0,,,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,17.0,09:59,1,10,"POIRIER, VINCENT",P004887   ,,TPOFF,0.0,0.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,59,1.0,1.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,24.0,09:59,1,11,"VESELY, JAN",P000925   ,,TPOFF,0.0,0.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,59,1.0,1.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,44.0,09:40,1,12,"DUVERIOGLU, AHMET",P006399   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,40,20.0,20.0,19.0,0.0,2.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,23.0,09:38,1,13,"GUDURIC, MARKO",P004004   ,Assist (1),AS,0.0,2.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,38,22.0,22.0,2.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,17.0,09:17,1,14,"POIRIER, VINCENT",P004887   ,Foul Drawn (1),RV,0.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,17,43.0,43.0,21.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,70.0,09:17,1,15,"DATOME, LUIGI",PCCD      ,Foul (1),CM,0.0,2.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,17,43.0,43.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,17.0,09:17,1,16,"POIRIER, VINCENT",P004887   ,Free Throw In (1/1 -  1 pt),FTM,1.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,17,43.0,43.0,0.0,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,9.0,09:17,1,17,"HUERTAS, MARCELINHO",PJUJ      ,Assist (1),AS,1.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,17,43.0,43.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,17.0,09:17,1,18,"POIRIER, VINCENT",P004887   ,Free Throw In (2/2 -  2 pt),FTM,2.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,9,17,43.0,43.0,0.0,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,24.0,08:56,2,20,"VESELY, JAN",P000925   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,56,4.0,64.0,21.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,29.0,08:54,2,21,"GARINO, PATRICIO",P007994   ,Def Rebound (1),D,2.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,54,6.0,66.0,2.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,7.0,08:39,2,22,"VOIGTMANN, JOHANNES",P007201   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,39,21.0,81.0,15.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,11.0,08:36,2,23,"WANAMAKER, BRAD",P005838   ,Def Rebound (1),D,2.0,2.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,36,24.0,84.0,3.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,23.0,08:29,2,24,"GUDURIC, MARKO",P004004   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,29,31.0,91.0,7.0,0.0,2.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,10.0,08:20,2,25,"BEAUBOIS, RODRIGUE",P006590   ,Foul Drawn (1),RV,2.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,20,40.0,100.0,9.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,44.0,08:20,2,26,"DUVERIOGLU, AHMET",P006399   ,Foul (1),CM,2.0,4.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,20,40.0,100.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,10.0,08:20,2,27,"BEAUBOIS, RODRIGUE",P006590   ,Free Throw In (1/1 -  1 pt),FTM,3.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,20,40.0,100.0,0.0,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,10.0,08:20,2,28,"BEAUBOIS, RODRIGUE",P006590   ,Free Throw In (2/2 -  2 pt),FTM,4.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,20,40.0,100.0,0.0,1.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,24.0,08:10,2,29,"VESELY, JAN",P000925   ,Offensive Foul (1),OF,4.0,4.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,10,50.0,110.0,10.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,24.0,08:10,2,30,"VESELY, JAN",P000925   ,Turnover (1),TO,4.0,4.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,10,50.0,110.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,7.0,08:10,2,31,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,4.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,8,10,50.0,110.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,7.0,07:55,3,33,"VOIGTMANN, JOHANNES",P007201   ,Three Pointer (1/2 -  3 pt),3FGM,7.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,7,55,5.0,125.0,15.0,3.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,17.0,07:55,3,34,"POIRIER, VINCENT",P004887   ,Assist (1),AS,7.0,4.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,7,55,5.0,125.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,70.0,07:22,3,35,"DATOME, LUIGI",PCCD      ,Two Pointer (1/1 -  2 pt),2FGM,7.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,7,22,38.0,158.0,33.0,0.0,2.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,9.0,07:09,3,36,"HUERTAS, MARCELINHO",PJUJ      ,Two Pointer (1/1 -  2 pt),2FGM,9.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,7,9,51.0,171.0,13.0,2.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
ULK,23.0,06:58,4,38,"GUDURIC, MARKO",P004004   ,Foul Drawn (1),RV,9.0,6.0,Fenerbahce Dogus Istanbul,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,58,2.0,182.0,11.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
BAS,10.0,06:58,4,39,"BEAUBOIS, RODRIGUE",P006590   ,Foul (1),CM,9.0,6.0,KIROLBET Baskonia Vitoria Gasteiz,KIROLBET Baskonia Vitoria Gasteiz,BAS,Fenerbahce Dogus Istanbul,ULK,6,58,2.0,182.0,0.0,0.0,0.0,"POIRIER, VINCENT","HUERTAS, MARCELINHO","GARINO, PATRICIO","VOIGTMANN, JOHANNES","BEAUBOIS, RODRIGUE","VESELY, JAN","DUVERIOGLU, AHMET","GUDURIC, MARKO","DATOME, LUIGI","WANAMAKER, BRAD"
