,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,CSKA Moscow,CSK,0,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
1,KHI,23.0,10:00,1,3,"THOMAS, MALCOLM",P004251   ,,TPOFF,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,10,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
2,CSK,44.0,10:00,1,4,"HUNTER, OTHELLO",P005160   ,,TPOFF,0.0,0.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,10,0,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
3,KHI,21.0,09:53,1,5,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,53,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
4,CSK,11.0,09:53,1,6,"ANTONOV, SEMEN",P004941   ,Def Rebound (1),D,0.0,0.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,53,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
5,CSK,9.0,09:38,1,7,"WESTERMANN, LEO",P002543   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,38,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
6,KHI,22.0,09:38,1,8,"JENKINS, CHARLES",P005014   ,Def Rebound (1),D,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,38,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
7,KHI,21.0,09:21,1,9,"ANDERSON, JAMES",P005938   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,21,2.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
8,KHI,23.0,09:19,1,10,"THOMAS, MALCOLM",P004251   ,Assist (1),AS,2.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,19,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
9,CSK,44.0,09:18,1,11,"HUNTER, OTHELLO",P005160   ,Turnover (1),TO,2.0,0.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,9,18,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
10,KHI,13.0,08:49,2,13,"GILL, ANTHONY",P008001   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,49,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
11,CSK,9.0,08:44,2,14,"WESTERMANN, LEO",P002543   ,Def Rebound (1),D,2.0,0.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,44,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
12,CSK,22.0,08:44,2,15,"HIGGINS, CORY",P006450   ,Foul Drawn (1),RV,2.0,0.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,44,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
13,KHI,21.0,08:44,2,16,"ANDERSON, JAMES",P005938   ,Foul (1),CM,2.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,44,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
14,CSK,41.0,08:41,2,17,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (1),RV,2.0,0.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,41,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
15,KHI,13.0,08:41,2,18,"GILL, ANTHONY",P008001   ,Foul (1),CM,2.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,41,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
16,CSK,41.0,08:41,2,19,"KURBANOV, NIKITA",PJLX      ,Missed Free Throw (0/1 -  0 pt),FTA,2.0,0.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,41,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
17,CSK,41.0,08:41,2,20,"KURBANOV, NIKITA",PJLX      ,Free Throw In (1/2 -  1 pt),FTM,2.0,1.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,41,0.0,1.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
18,KHI,23.0,08:27,2,21,"THOMAS, MALCOLM",P004251   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,8,27,0.0,0.0,"THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES","GILL, ANTHONY","SHVED, ALEXEY","HUNTER, OTHELLO","ANTONOV, SEMEN","WESTERMANN, LEO","HIGGINS, CORY","KURBANOV, NIKITA"
