,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,FC Barcelona Lassa,BAR,Olympiacos Piraeus,OLY,0,0,0.0,0.0,"HEURTEL, THOMAS","HANGA, ADAM","SERAPHIN, KEVIN","KOPONEN, PETTERI","ORIOLA, PIERRE","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","THOMPSON, HOLLIS","MILUTINOV, NIKOLA"
1,OLY,15.0,09:36,1,3,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Olympiacos Piraeus,FC Barcelona Lassa,BAR,Olympiacos Piraeus,OLY,9,36,0.0,2.0,"HEURTEL, THOMAS","HANGA, ADAM","SERAPHIN, KEVIN","KOPONEN, PETTERI","ORIOLA, PIERRE","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","THOMPSON, HOLLIS","MILUTINOV, NIKOLA"
2,OLY,16.0,09:34,1,4,"PAPANIKOLAOU, KOSTAS",P001255   ,Assist (1),AS,0.0,2.0,Olympiacos Piraeus,FC Barcelona Lassa,BAR,Olympiacos Piraeus,OLY,9,34,0.0,0.0,"HEURTEL, THOMAS","HANGA, ADAM","SERAPHIN, KEVIN","KOPONEN, PETTERI","ORIOLA, PIERRE","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","THOMPSON, HOLLIS","MILUTINOV, NIKOLA"
3,BAR,13.0,09:18,1,5,"HEURTEL, THOMAS",PKLT      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Olympiacos Piraeus,OLY,9,18,0.0,0.0,"HEURTEL, THOMAS","HANGA, ADAM","SERAPHIN, KEVIN","KOPONEN, PETTERI","ORIOLA, PIERRE","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","THOMPSON, HOLLIS","MILUTINOV, NIKOLA"
4,OLY,22.0,09:13,1,6,"ROBERTS, BRIAN",P002091   ,Def Rebound (1),D,0.0,2.0,Olympiacos Piraeus,FC Barcelona Lassa,BAR,Olympiacos Piraeus,OLY,9,13,0.0,0.0,"HEURTEL, THOMAS","HANGA, ADAM","SERAPHIN, KEVIN","KOPONEN, PETTERI","ORIOLA, PIERRE","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","THOMPSON, HOLLIS","MILUTINOV, NIKOLA"
5,BAR,9.0,08:57,2,8,"HANGA, ADAM",P005099   ,Foul (1),CM,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Olympiacos Piraeus,OLY,8,57,0.0,0.0,"HEURTEL, THOMAS","HANGA, ADAM","SERAPHIN, KEVIN","KOPONEN, PETTERI","ORIOLA, PIERRE","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","THOMPSON, HOLLIS","MILUTINOV, NIKOLA"
6,OLY,15.0,08:57,2,9,"PRINTEZIS, GEORGIOS",PAMM      ,Foul Drawn (1),RV,0.0,2.0,Olympiacos Piraeus,FC Barcelona Lassa,BAR,Olympiacos Piraeus,OLY,8,57,0.0,0.0,"HEURTEL, THOMAS","HANGA, ADAM","SERAPHIN, KEVIN","KOPONEN, PETTERI","ORIOLA, PIERRE","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","THOMPSON, HOLLIS","MILUTINOV, NIKOLA"
7,OLY,34.0,08:54,2,10,"THOMPSON, HOLLIS",P008014   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Olympiacos Piraeus,FC Barcelona Lassa,BAR,Olympiacos Piraeus,OLY,8,54,0.0,0.0,"HEURTEL, THOMAS","HANGA, ADAM","SERAPHIN, KEVIN","KOPONEN, PETTERI","ORIOLA, PIERRE","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","THOMPSON, HOLLIS","MILUTINOV, NIKOLA"
8,BAR,1.0,08:52,2,11,"SERAPHIN, KEVIN",P001948   ,Def Rebound (1),D,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Olympiacos Piraeus,OLY,8,52,0.0,0.0,"HEURTEL, THOMAS","HANGA, ADAM","SERAPHIN, KEVIN","KOPONEN, PETTERI","ORIOLA, PIERRE","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","THOMPSON, HOLLIS","MILUTINOV, NIKOLA"
9,BAR,13.0,08:39,2,12,"HEURTEL, THOMAS",PKLT      ,Turnover (1),TO,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Olympiacos Piraeus,OLY,8,39,0.0,0.0,"HEURTEL, THOMAS","HANGA, ADAM","SERAPHIN, KEVIN","KOPONEN, PETTERI","ORIOLA, PIERRE","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","THOMPSON, HOLLIS","MILUTINOV, NIKOLA"
