CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,17,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,0,0,,,0.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
MAL,10.0,09:53,1,18,"SALIN, SASU",P002820   ,Turnover (1),TO,0.0,0.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,7.0,7.0,0.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
IST,1.0,09:53,1,19,"LEDO, RICKY",P007969   ,Steal (1),ST,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,7.0,7.0,0.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
IST,3.0,09:53,1,20,"MCCOLLUM, ERRICK",P005216   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,7.0,7.0,0.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
IST,15.0,09:53,1,21,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (1),O,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,7.0,7.0,0.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
IST,15.0,09:53,1,22,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,7.0,7.0,0.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
IST,15.0,09:53,1,23,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (2),O,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,7.0,7.0,0.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
IST,1.0,09:18,1,24,"LEDO, RICKY",P007969   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,18,42.0,42.0,35.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
IST,15.0,09:18,1,25,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (3),O,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,18,42.0,42.0,0.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
IST,15.0,09:18,1,26,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (1/2 -  2 pt),2FGM,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,18,42.0,42.0,0.0,2.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
MAL,10.0,08:56,2,28,"SALIN, SASU",P002820   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,3.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,8,56,4.0,64.0,22.0,0.0,3.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
MAL,17.0,08:55,2,29,"SHERMADINI, GIORGI",P001386   ,Assist (1),AS,2.0,3.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,8,55,5.0,65.0,1.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
IST,42.0,08:33,2,30,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,8,33,27.0,87.0,22.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
MAL,23.0,08:31,2,31,"BROOKS, JEFF",P004117   ,Def Rebound (1),D,2.0,3.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,8,31,29.0,89.0,2.0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
