,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,5,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,0,0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
1,RED,26.0,09:37,1,6,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,9,37,2.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
2,RED,5.0,09:35,1,7,"RADICEVIC, NIKOLA",P002561   ,Assist (1),AS,2.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,9,35,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
3,RED,5.0,09:22,1,8,"RADICEVIC, NIKOLA",P002561   ,Foul (1),CM,2.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,9,22,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
4,BAM,7.0,09:22,1,9,"NIKOLIC, ALEKSEJ",P003703   ,Foul Drawn (1),RV,2.0,0.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,9,22,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
5,BAM,0.0,09:13,1,10,"HACKETT, DANIEL",P001844   ,Turnover (1),TO,2.0,0.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,9,13,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
6,RED,51.0,09:13,1,11,"BJELICA, MILKO",PCHX      ,Steal (1),ST,2.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,9,13,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
7,RED,26.0,09:00,1,12,"LESSORT, MATHIAS",P003842   ,Turnover (1),TO,2.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,9,0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
8,BAM,3.0,09:00,1,13,"WRIGHT, DORELL",P008049   ,Steal (1),ST,2.0,0.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,9,0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
9,BAM,44.0,08:55,2,15,"TAYLOR, BRYCE",P001988   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,55,0.0,2.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
