,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,Valencia Basket,PAM,0,0,0.0,0.0,"GUDURIC, MARKO","VESELY, JAN","WANAMAKER, BRAD","MELLI, NICOLO","DATOME, LUIGI","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","THOMAS, WILL","GREEN, ERICK","VIVES, GUILLEM"
1,ULK,23.0,09:53,1,3,"GUDURIC, MARKO",P004004   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Valencia Basket,PAM,9,53,0.0,0.0,"GUDURIC, MARKO","VESELY, JAN","WANAMAKER, BRAD","MELLI, NICOLO","DATOME, LUIGI","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","THOMAS, WILL","GREEN, ERICK","VIVES, GUILLEM"
2,ULK,24.0,09:48,1,4,"VESELY, JAN",P000925   ,Off Rebound (1),O,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Valencia Basket,PAM,9,48,0.0,0.0,"GUDURIC, MARKO","VESELY, JAN","WANAMAKER, BRAD","MELLI, NICOLO","DATOME, LUIGI","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","THOMAS, WILL","GREEN, ERICK","VIVES, GUILLEM"
3,ULK,11.0,09:41,1,5,"WANAMAKER, BRAD",P005838   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Valencia Basket,PAM,9,41,2.0,0.0,"GUDURIC, MARKO","VESELY, JAN","WANAMAKER, BRAD","MELLI, NICOLO","DATOME, LUIGI","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","THOMAS, WILL","GREEN, ERICK","VIVES, GUILLEM"
4,ULK,11.0,09:41,1,6,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Valencia Basket,PAM,9,41,0.0,0.0,"GUDURIC, MARKO","VESELY, JAN","WANAMAKER, BRAD","MELLI, NICOLO","DATOME, LUIGI","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","THOMAS, WILL","GREEN, ERICK","VIVES, GUILLEM"
5,PAM,14.0,09:41,1,7,"DUBLJEVIC, BOJAN",P002742   ,Foul (1),CM,2.0,0.0,Valencia Basket,Fenerbahce Dogus Istanbul,ULK,Valencia Basket,PAM,9,41,0.0,0.0,"GUDURIC, MARKO","VESELY, JAN","WANAMAKER, BRAD","MELLI, NICOLO","DATOME, LUIGI","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","THOMAS, WILL","GREEN, ERICK","VIVES, GUILLEM"
6,ULK,11.0,09:41,1,8,"WANAMAKER, BRAD",P005838   ,Missed Free Throw (0/1 -  2 pt),FTA,2.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Valencia Basket,PAM,9,41,0.0,0.0,"GUDURIC, MARKO","VESELY, JAN","WANAMAKER, BRAD","MELLI, NICOLO","DATOME, LUIGI","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","THOMAS, WILL","GREEN, ERICK","VIVES, GUILLEM"
7,PAM,42.0,09:41,1,9,"DOORNEKAMP, AARON",P002763   ,Def Rebound (1),D,2.0,0.0,Valencia Basket,Fenerbahce Dogus Istanbul,ULK,Valencia Basket,PAM,9,41,0.0,0.0,"GUDURIC, MARKO","VESELY, JAN","WANAMAKER, BRAD","MELLI, NICOLO","DATOME, LUIGI","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","THOMAS, WILL","GREEN, ERICK","VIVES, GUILLEM"
8,PAM,0.0,09:15,1,10,"THOMAS, WILL",P005856   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Valencia Basket,Fenerbahce Dogus Istanbul,ULK,Valencia Basket,PAM,9,15,0.0,0.0,"GUDURIC, MARKO","VESELY, JAN","WANAMAKER, BRAD","MELLI, NICOLO","DATOME, LUIGI","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","THOMAS, WILL","GREEN, ERICK","VIVES, GUILLEM"
9,PAM,14.0,09:12,1,11,"DUBLJEVIC, BOJAN",P002742   ,Off Rebound (1),O,2.0,0.0,Valencia Basket,Fenerbahce Dogus Istanbul,ULK,Valencia Basket,PAM,9,12,0.0,0.0,"GUDURIC, MARKO","VESELY, JAN","WANAMAKER, BRAD","MELLI, NICOLO","DATOME, LUIGI","DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","THOMAS, WILL","GREEN, ERICK","VIVES, GUILLEM"
