CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,22,,          ,Begin Period,BP,0.0,0.0,,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,0,0,,,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,14.0,09:44,1,23,"GIST, JAMES",P002980   ,Turnover (1),TO,0.0,0.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,44,16.0,16.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,17.0,09:43,1,24,"POIRIER, VINCENT",P004887   ,Steal (1),ST,0.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,43,17.0,17.0,1.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,6.0,09:35,1,25,"TIMMA, JANIS",P005718   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,35,25.0,25.0,8.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,14.0,09:33,1,26,"GIST, JAMES",P002980   ,Def Rebound (1),D,0.0,0.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,33,27.0,27.0,2.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,33.0,09:28,1,27,"CALATHES, NICK",P001932   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,28,32.0,32.0,5.0,0.0,2.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,10.0,09:23,1,28,"BEAUBOIS, RODRIGUE",P006590   ,Turnover (1),TO,0.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,23,37.0,37.0,5.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,12.0,09:23,1,29,"DENMON, MARCUS",P004195   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,4.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,23,37.0,37.0,0.0,0.0,2.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,33.0,09:23,1,30,"CALATHES, NICK",P001932   ,Assist (1),AS,0.0,4.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,23,37.0,37.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,17.0,09:03,1,31,"POIRIER, VINCENT",P004887   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,3,57.0,57.0,20.0,2.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
