CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,0,0,,,0.0,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
CSK,21.0,09:34,1,3,"CLYBURN, WILL",P004888   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,9,34,26.0,26.0,0.0,2.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
BAR,45.0,09:18,1,4,"MOERMAN, ADRIEN",P001833   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,9,18,42.0,42.0,16.0,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
CSK,44.0,09:15,1,5,"HUNTER, OTHELLO",P005160   ,Def Rebound (1),D,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,9,15,45.0,45.0,3.0,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
CSK,41.0,09:02,1,6,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (1),RV,2.0,0.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,9,2,58.0,58.0,13.0,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
BAR,13.0,09:02,1,7,"HEURTEL, THOMAS",PKLT      ,Foul (1),CM,2.0,0.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,9,2,58.0,58.0,0.0,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
CSK,1.0,08:56,2,9,"DE COLO, NANDO",P002100   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,0.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,8,56,4.0,64.0,6.0,2.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
BAR,1.0,08:38,2,10,"SERAPHIN, KEVIN",P001948   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,8,38,22.0,82.0,18.0,0.0,2.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
CSK,11.0,08:25,2,11,"ANTONOV, SEMEN",P004941   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,2.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,8,25,35.0,95.0,13.0,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
CSK,11.0,08:25,2,12,"ANTONOV, SEMEN",P004941   ,Shot Rejected (1),AG,4.0,2.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,8,25,35.0,95.0,0.0,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
