,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,Brose Bamberg,BAM,0,0,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","RUBIT, AUGUSTINE","TAYLOR, BRYCE","HICKMAN, RICKY","HACKETT, DANIEL","WRIGHT, DORELL"
1,KHI,13.0,09:41,1,3,"GILL, ANTHONY",P008001   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,41,3.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","RUBIT, AUGUSTINE","TAYLOR, BRYCE","HICKMAN, RICKY","HACKETT, DANIEL","WRIGHT, DORELL"
2,KHI,22.0,09:39,1,4,"JENKINS, CHARLES",P005014   ,Assist (1),AS,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,39,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","RUBIT, AUGUSTINE","TAYLOR, BRYCE","HICKMAN, RICKY","HACKETT, DANIEL","WRIGHT, DORELL"
3,BAM,21.0,09:21,1,5,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,21,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","RUBIT, AUGUSTINE","TAYLOR, BRYCE","HICKMAN, RICKY","HACKETT, DANIEL","WRIGHT, DORELL"
4,KHI,23.0,09:19,1,6,"THOMAS, MALCOLM",P004251   ,Def Rebound (1),D,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,19,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","RUBIT, AUGUSTINE","TAYLOR, BRYCE","HICKMAN, RICKY","HACKETT, DANIEL","WRIGHT, DORELL"
5,KHI,22.0,09:03,1,7,"JENKINS, CHARLES",P005014   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,3,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","RUBIT, AUGUSTINE","TAYLOR, BRYCE","HICKMAN, RICKY","HACKETT, DANIEL","WRIGHT, DORELL"
6,BAM,44.0,09:01,1,8,"TAYLOR, BRYCE",P001988   ,Def Rebound (1),D,3.0,0.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,9,1,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","RUBIT, AUGUSTINE","TAYLOR, BRYCE","HICKMAN, RICKY","HACKETT, DANIEL","WRIGHT, DORELL"
7,BAM,2.0,08:48,2,10,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,0.0,Brose Bamberg,Khimki Moscow Region,KHI,Brose Bamberg,BAM,8,48,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","RUBIT, AUGUSTINE","TAYLOR, BRYCE","HICKMAN, RICKY","HACKETT, DANIEL","WRIGHT, DORELL"
8,KHI,1.0,08:45,2,11,"SHVED, ALEXEY",PKVZ      ,Def Rebound (1),D,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,8,45,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","RUBIT, AUGUSTINE","TAYLOR, BRYCE","HICKMAN, RICKY","HACKETT, DANIEL","WRIGHT, DORELL"
9,KHI,21.0,08:19,2,12,"ANDERSON, JAMES",P005938   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Brose Bamberg,BAM,8,19,0.0,0.0,"GILL, ANTHONY","JENKINS, CHARLES","THOMAS, MALCOLM","SHVED, ALEXEY","ANDERSON, JAMES","RUBIT, AUGUSTINE","TAYLOR, BRYCE","HICKMAN, RICKY","HACKETT, DANIEL","WRIGHT, DORELL"
