CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,18,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,0,0,,,,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
IST,44.0,09:42,1,19,"SIMON, KRUNOSLAV",PCPR      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,9,42,18.0,18.0,,2.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
MIL,55.0,09:23,1,20,"JERRELLS, CURTIS",P003067   ,Turnover (1),TO,2.0,0.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,9,23,37.0,37.0,19.0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
MIL,34.0,09:06,1,21,"JEFFERSON, CORY",P007992   ,Block (1),FV,2.0,0.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,9,6,54.0,54.0,17.0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
IST,44.0,09:05,1,22,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,9,5,55.0,55.0,1.0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
IST,44.0,09:05,1,23,"SIMON, KRUNOSLAV",PCPR      ,Shot Rejected (1),AG,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,9,5,55.0,55.0,0.0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
IST,,09:04,1,24,,          ,Off Rebound (1),O,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,9,4,56.0,56.0,1.0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
IST,30.0,09:03,1,25,"DRAGIC, ZORAN",P003514   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,9,3,57.0,57.0,1.0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
MIL,34.0,08:57,2,27,"JEFFERSON, CORY",P007992   ,Def Rebound (1),D,2.0,0.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,57,3.0,63.0,6.0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
MIL,34.0,08:44,2,28,"JEFFERSON, CORY",P007992   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,44,16.0,76.0,13.0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
MIL,15.0,08:41,2,29,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,2.0,0.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,41,19.0,79.0,3.0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
MIL,55.0,08:31,2,30,"JERRELLS, CURTIS",P003067   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,31,29.0,89.0,10.0,0.0,2.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
MIL,15.0,08:11,2,31,"TARCZEWSKI, KALEB",P008004   ,Block (1),FV,2.0,2.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,11,49.0,109.0,20.0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
