CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,0,0,,,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,5.0,09:49,1,3,"MICOV, VLADIMIR",P000529   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,49,11.0,11.0,0.0,2.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,25.0,09:45,1,4,"THEODORE, JORDAN",P007946   ,Assist (1),AS,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,45,15.0,15.0,4.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,13.0,09:37,1,5,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,2.0,0.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,37,23.0,23.0,8.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,34.0,09:37,1,6,"JEFFERSON, CORY",P007992   ,Foul (1),CM,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,37,23.0,23.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,21.0,09:27,1,7,"MILAKNIS, ARTURAS",PKPD      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,27,33.0,33.0,10.0,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,22.0,09:23,1,8,"MICIC, VASILIJE",P002580   ,Assist (1),AS,2.0,2.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,23,37.0,37.0,4.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,25.0,09:02,1,9,"THEODORE, JORDAN",P007946   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,2,58.0,58.0,21.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,15.0,09:00,1,10,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,0,0.0,58.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,0.0,08:51,2,12,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,51,9.0,69.0,11.0,2.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
