CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,36,,          ,Begin Period,BP,0.0,0.0,,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,0,0,,,,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,45.0,09:38,1,37,"MOERMAN, ADRIEN",P001833   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,9,38,22.0,22.0,,3.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,13.0,09:35,1,38,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,3.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,9,35,25.0,25.0,3.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,1.0,09:16,1,39,"LEDO, RICKY",P007969   ,Turnover (1),TO,3.0,0.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,9,16,44.0,44.0,19.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,1.0,09:14,1,40,"SERAPHIN, KEVIN",P001948   ,Steal (1),ST,3.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,9,14,46.0,46.0,2.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,1.0,09:11,1,41,"SERAPHIN, KEVIN",P001948   ,Turnover (1),TO,3.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,9,11,49.0,49.0,3.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,42.0,09:08,1,42,"DUNSTON, BRYANT",P003048   ,Steal (1),ST,3.0,0.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,9,8,52.0,52.0,3.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,44.0,09:02,1,43,"SIMON, KRUNOSLAV",PCPR      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,3.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,9,2,58.0,58.0,6.0,0.0,3.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,1.0,08:47,2,45,"SERAPHIN, KEVIN",P001948   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,47,13.0,73.0,15.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,42.0,08:43,2,46,"DUNSTON, BRYANT",P003048   ,Def Rebound (1),D,3.0,3.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,43,17.0,77.0,4.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
