CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,20,,          ,Begin Period,BP,0.0,0.0,,Olympiacos Piraeus,OLY,Real Madrid,MAD,0,0,,,,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,44.0,09:46,1,21,"TAYLOR, JEFFERY",P006546   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,46,14.0,14.0,,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,22.0,09:43,1,22,"ROBERTS, BRIAN",P002091   ,Def Rebound (1),D,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,43,17.0,17.0,3.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,11.0,09:27,1,23,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,33.0,33.0,16.0,2.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,7.0,09:27,1,24,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,33.0,33.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,33.0,09:27,1,25,"THOMPKINS, TREY",P005836   ,Foul (1),CM,2.0,0.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,33.0,33.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,11.0,09:27,1,26,"MILUTINOV, NIKOLA",P003941   ,Foul Drawn (1),RV,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,33.0,33.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,11.0,09:27,1,27,"MILUTINOV, NIKOLA",P003941   ,Missed Free Throw (0/1 -  2 pt),FTA,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,33.0,33.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,33.0,09:27,1,28,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,2.0,0.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,33.0,33.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,7.0,09:11,1,29,"DONCIC, LUKA",P005929   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,11,49.0,49.0,16.0,0.0,2.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,22.0,09:00,1,30,"TAVARES, WALTER",P005791   ,Foul (1),CM,2.0,2.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,0,0.0,49.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,11.0,09:00,1,31,"MILUTINOV, NIKOLA",P003941   ,Foul Drawn (2),RV,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,0,0.0,0.0,-49.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
