,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,5,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,0,0,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
1,MIL,34.0,09:44,1,6,"JEFFERSON, CORY",P007992   ,Foul Drawn (1),RV,0.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,9,44,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
2,KHI,13.0,09:44,1,7,"GILL, ANTHONY",P008001   ,Foul (1),CM,0.0,0.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,9,44,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
3,MIL,34.0,09:44,1,8,"JEFFERSON, CORY",P007992   ,Free Throw In (1/1 -  1 pt),FTM,1.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,9,44,1.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
4,MIL,34.0,09:44,1,9,"JEFFERSON, CORY",P007992   ,Free Throw In (2/2 -  2 pt),FTM,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,9,44,1.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
5,KHI,13.0,09:29,1,10,"GILL, ANTHONY",P008001   ,Turnover (1),TO,2.0,0.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,9,29,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
6,MIL,25.0,09:28,1,11,"THEODORE, JORDAN",P007946   ,Steal (1),ST,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,9,28,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
7,MIL,5.0,09:24,1,12,"MICOV, VLADIMIR",P000529   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,9,24,3.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
8,MIL,25.0,09:21,1,13,"THEODORE, JORDAN",P007946   ,Assist (1),AS,5.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,9,21,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
9,KHI,1.0,09:04,1,14,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,9,4,0.0,2.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
10,MIL,25.0,08:51,2,16,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,51,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
11,MIL,15.0,08:49,2,17,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,5.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,49,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
12,MIL,15.0,08:47,2,18,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,47,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
13,KHI,23.0,08:45,2,19,"THOMAS, MALCOLM",P004251   ,Def Rebound (1),D,5.0,2.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,45,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
14,KHI,21.0,08:42,2,20,"ANDERSON, JAMES",P005938   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,4.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,42,0.0,2.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
15,MIL,15.0,08:27,2,21,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,5.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,27,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
16,KHI,21.0,08:27,2,22,"ANDERSON, JAMES",P005938   ,Foul (1),CM,5.0,4.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,27,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
17,MIL,15.0,08:27,2,23,"TARCZEWSKI, KALEB",P008004   ,Free Throw In (1/1 -  1 pt),FTM,6.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,27,1.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
18,MIL,5.0,08:27,2,24,"MICOV, VLADIMIR",P000529   ,Assist (1),AS,6.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,27,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
19,MIL,15.0,08:27,2,25,"TARCZEWSKI, KALEB",P008004   ,Free Throw In (2/2 -  2 pt),FTM,7.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,27,1.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
20,KHI,22.0,08:04,2,26,"JENKINS, CHARLES",P005014   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,4.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,4,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
