,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,6,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,Real Madrid,MAD,0,0,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
1,IST,12.0,09:47,1,7,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,47,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
2,IST,42.0,09:44,1,8,"DUNSTON, BRYANT",P003048   ,Off Rebound (1),O,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,44,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
3,IST,42.0,09:44,1,9,"DUNSTON, BRYANT",P003048   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,44,2.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
4,MAD,9.0,09:25,1,10,"REYES, FELIPE",PAAX      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,25,0.0,2.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
5,MAD,1.0,09:23,1,11,"CAUSEUR, FABIEN",P001392   ,Assist (1),AS,2.0,2.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,23,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
6,IST,12.0,09:12,1,12,"MOTUM, BROCK",P006599   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,12,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
7,IST,12.0,09:12,1,13,"MOTUM, BROCK",P006599   ,Shot Rejected (1),AG,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,12,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
8,MAD,14.0,09:09,1,14,"AYON, GUSTAVO",P005927   ,Block (1),FV,2.0,2.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,9,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
9,MAD,9.0,09:08,1,15,"REYES, FELIPE",PAAX      ,Def Rebound (1),D,2.0,2.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,8,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
