,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
1,PAN,24.0,09:40,1,3,"LOJESKI, MATT",P003608   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,9,40,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
2,BAR,9.0,09:23,1,4,"HANGA, ADAM",P005099   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,9,23,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
3,PAN,24.0,09:20,1,5,"LOJESKI, MATT",P003608   ,Def Rebound (1),D,0.0,2.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,9,20,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
4,PAN,0.0,09:05,1,6,"SINGLETON, CHRIS",P006614   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,4.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,9,5,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
5,BAR,1.0,08:42,2,8,"SERAPHIN, KEVIN",P001948   ,Offensive Foul (1),OF,0.0,4.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,42,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
6,BAR,1.0,08:42,2,9,"SERAPHIN, KEVIN",P001948   ,Turnover (1),TO,0.0,4.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,42,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
7,PAN,43.0,08:42,2,10,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Foul Drawn (1),RV,0.0,4.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,42,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
8,PAN,33.0,08:31,2,11,"CALATHES, NICK",P001932   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,6.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,31,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
9,BAR,1.0,08:10,2,12,"SERAPHIN, KEVIN",P001948   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,10,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
10,BAR,13.0,08:07,2,13,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,2.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,7,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
11,PAN,14.0,07:45,3,15,"GIST, JAMES",P002980   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,6.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,45,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
12,PAN,14.0,07:45,3,16,"GIST, JAMES",P002980   ,Shot Rejected (1),AG,2.0,6.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,45,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
13,BAR,1.0,07:45,3,17,"SERAPHIN, KEVIN",P001948   ,Block (1),FV,2.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,45,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
14,BAR,45.0,07:45,3,18,"MOERMAN, ADRIEN",P001833   ,Def Rebound (1),D,2.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,45,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
15,BAR,45.0,07:22,3,19,"MOERMAN, ADRIEN",P001833   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,22,3.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
16,BAR,13.0,07:21,3,20,"HEURTEL, THOMAS",PKLT      ,Assist (2),AS,5.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,21,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
17,BAR,45.0,07:05,3,21,"MOERMAN, ADRIEN",P001833   ,Foul (1),CM,5.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,5,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
18,PAN,43.0,07:05,3,22,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Foul Drawn (2),RV,5.0,6.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,5,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
19,PAN,24.0,06:57,4,24,"LOJESKI, MATT",P003608   ,Two Pointer (2/2 -  4 pt),2FGM,5.0,8.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,57,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
20,BAR,9.0,06:37,4,25,"HANGA, ADAM",P005099   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,37,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
21,BAR,13.0,06:35,4,26,"HEURTEL, THOMAS",PKLT      ,Assist (3),AS,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,35,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
22,PAN,33.0,06:25,4,27,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  2 pt),3FGA,7.0,8.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,25,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
23,BAR,13.0,06:23,4,28,"HEURTEL, THOMAS",PKLT      ,Def Rebound (1),D,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,23,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
