CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,0,0,,,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,24.0,09:40,1,3,"LOJESKI, MATT",P003608   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,9,40,20.0,20.0,0.0,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,9.0,09:23,1,4,"HANGA, ADAM",P005099   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,9,23,37.0,37.0,17.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,24.0,09:20,1,5,"LOJESKI, MATT",P003608   ,Def Rebound (1),D,0.0,2.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,9,20,40.0,40.0,3.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,0.0,09:05,1,6,"SINGLETON, CHRIS",P006614   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,4.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,9,5,55.0,55.0,15.0,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,1.0,08:42,2,8,"SERAPHIN, KEVIN",P001948   ,Offensive Foul (1),OF,0.0,4.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,42,18.0,78.0,23.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,1.0,08:42,2,9,"SERAPHIN, KEVIN",P001948   ,Turnover (1),TO,0.0,4.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,42,18.0,78.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,43.0,08:42,2,10,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Foul Drawn (1),RV,0.0,4.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,42,18.0,78.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,33.0,08:31,2,11,"CALATHES, NICK",P001932   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,6.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,31,29.0,89.0,11.0,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,1.0,08:10,2,12,"SERAPHIN, KEVIN",P001948   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,10,50.0,110.0,21.0,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
