,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,7,,          ,Begin Period,BP,0.0,0.0,,Olympiacos Piraeus,OLY,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"MILUTINOV, NIKOLA","STRELNIEKS, JANIS","PRINTEZIS, GEORGIOS","MANTZARIS, VANGELIS","PAPAPETROU, IOANNIS","JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","TIMMA, JANIS","GRANGER, JAYSON"
1,BAS,11.0,09:50,1,8,"JANNING, MATT",P004165   ,Turnover (1),TO,0.0,0.0,Baskonia Vitoria Gasteiz,Olympiacos Piraeus,OLY,Baskonia Vitoria Gasteiz,BAS,9,50,0.0,0.0,"MILUTINOV, NIKOLA","STRELNIEKS, JANIS","PRINTEZIS, GEORGIOS","MANTZARIS, VANGELIS","PAPAPETROU, IOANNIS","JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","TIMMA, JANIS","GRANGER, JAYSON"
2,BAS,11.0,09:36,1,9,"JANNING, MATT",P004165   ,Foul (1),CM,0.0,0.0,Baskonia Vitoria Gasteiz,Olympiacos Piraeus,OLY,Baskonia Vitoria Gasteiz,BAS,9,36,0.0,0.0,"MILUTINOV, NIKOLA","STRELNIEKS, JANIS","PRINTEZIS, GEORGIOS","MANTZARIS, VANGELIS","PAPAPETROU, IOANNIS","JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","TIMMA, JANIS","GRANGER, JAYSON"
3,OLY,11.0,09:36,1,10,"MILUTINOV, NIKOLA",P003941   ,Foul Drawn (1),RV,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Baskonia Vitoria Gasteiz,BAS,9,36,0.0,0.0,"MILUTINOV, NIKOLA","STRELNIEKS, JANIS","PRINTEZIS, GEORGIOS","MANTZARIS, VANGELIS","PAPAPETROU, IOANNIS","JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","TIMMA, JANIS","GRANGER, JAYSON"
4,OLY,11.0,09:35,1,11,"MILUTINOV, NIKOLA",P003941   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Baskonia Vitoria Gasteiz,BAS,9,35,0.0,0.0,"MILUTINOV, NIKOLA","STRELNIEKS, JANIS","PRINTEZIS, GEORGIOS","MANTZARIS, VANGELIS","PAPAPETROU, IOANNIS","JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","TIMMA, JANIS","GRANGER, JAYSON"
5,BAS,12.0,09:35,1,12,"DIOP, ILIMANE",P003540   ,Def Rebound (1),D,0.0,0.0,Baskonia Vitoria Gasteiz,Olympiacos Piraeus,OLY,Baskonia Vitoria Gasteiz,BAS,9,35,0.0,0.0,"MILUTINOV, NIKOLA","STRELNIEKS, JANIS","PRINTEZIS, GEORGIOS","MANTZARIS, VANGELIS","PAPAPETROU, IOANNIS","JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","TIMMA, JANIS","GRANGER, JAYSON"
6,BAS,12.0,09:35,1,13,"DIOP, ILIMANE",P003540   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Baskonia Vitoria Gasteiz,Olympiacos Piraeus,OLY,Baskonia Vitoria Gasteiz,BAS,9,35,0.0,0.0,"MILUTINOV, NIKOLA","STRELNIEKS, JANIS","PRINTEZIS, GEORGIOS","MANTZARIS, VANGELIS","PAPAPETROU, IOANNIS","JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","TIMMA, JANIS","GRANGER, JAYSON"
7,OLY,13.0,09:35,1,14,"STRELNIEKS, JANIS",P000046   ,Def Rebound (1),D,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Baskonia Vitoria Gasteiz,BAS,9,35,0.0,0.0,"MILUTINOV, NIKOLA","STRELNIEKS, JANIS","PRINTEZIS, GEORGIOS","MANTZARIS, VANGELIS","PAPAPETROU, IOANNIS","JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","TIMMA, JANIS","GRANGER, JAYSON"
8,OLY,15.0,09:35,1,15,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Baskonia Vitoria Gasteiz,BAS,9,35,2.0,0.0,"MILUTINOV, NIKOLA","STRELNIEKS, JANIS","PRINTEZIS, GEORGIOS","MANTZARIS, VANGELIS","PAPAPETROU, IOANNIS","JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","TIMMA, JANIS","GRANGER, JAYSON"
9,BAS,23.0,08:41,2,17,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Baskonia Vitoria Gasteiz,Olympiacos Piraeus,OLY,Baskonia Vitoria Gasteiz,BAS,8,41,0.0,2.0,"MILUTINOV, NIKOLA","STRELNIEKS, JANIS","PRINTEZIS, GEORGIOS","MANTZARIS, VANGELIS","PAPAPETROU, IOANNIS","JANNING, MATT","DIOP, ILIMANE","SHENGELIA, TORNIKE","TIMMA, JANIS","GRANGER, JAYSON"
