CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,0,0,,,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,45.0,09:36,1,3,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,36,24.0,24.0,0.0,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,5.0,09:24,1,4,"MICOV, VLADIMIR",P000529   ,Foul Drawn (1),RV,0.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,24,36.0,36.0,12.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,5.0,09:24,1,5,"ROLL, MICHAEL",P004974   ,Foul (1),CM,0.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,24,36.0,36.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,25.0,09:18,1,6,"THEODORE, JORDAN",P007946   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,18,42.0,42.0,6.0,3.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,0.0,09:16,1,7,"GOUDELOCK, ANDREW",P004903   ,Assist (1),AS,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,16,44.0,44.0,2.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,45.0,09:16,1,8,"PARAKHOUSKI, ARTSIOM",P003034   ,Turnover (1),TO,3.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,16,44.0,44.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,15.0,09:16,1,9,"TARCZEWSKI, KALEB",P008004   ,Steal (1),ST,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,16,44.0,44.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,19.0,09:16,1,10,"KUZMINSKAS, MINDAUGAS",P002008   ,Foul Drawn (1),RV,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,16,44.0,44.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,43.0,09:16,1,11,"BOLDEN, JONAH",P007988   ,Foul (1),CM,3.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,16,44.0,44.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
