,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,0,0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
1,TEL,45.0,09:36,1,3,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,36,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
2,MIL,5.0,09:24,1,4,"MICOV, VLADIMIR",P000529   ,Foul Drawn (1),RV,0.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,24,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
3,TEL,5.0,09:24,1,5,"ROLL, MICHAEL",P004974   ,Foul (1),CM,0.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,24,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
4,MIL,25.0,09:18,1,6,"THEODORE, JORDAN",P007946   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,18,3.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
5,MIL,0.0,09:16,1,7,"GOUDELOCK, ANDREW",P004903   ,Assist (1),AS,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,16,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
6,TEL,45.0,09:16,1,8,"PARAKHOUSKI, ARTSIOM",P003034   ,Turnover (1),TO,3.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,16,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
7,MIL,15.0,09:16,1,9,"TARCZEWSKI, KALEB",P008004   ,Steal (1),ST,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,16,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
8,MIL,19.0,09:16,1,10,"KUZMINSKAS, MINDAUGAS",P002008   ,Foul Drawn (1),RV,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,16,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
9,TEL,43.0,09:16,1,11,"BOLDEN, JONAH",P007988   ,Foul (1),CM,3.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,9,16,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
10,MIL,19.0,08:46,2,13,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Free Throw (0/1 -  0 pt),FTA,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,46,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
11,MIL,19.0,08:46,2,14,"KUZMINSKAS, MINDAUGAS",P002008   ,Free Throw In (1/2 -  1 pt),FTM,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,46,1.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
12,TEL,43.0,08:35,2,15,"BOLDEN, JONAH",P007988   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,35,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
13,MIL,19.0,08:32,2,16,"KUZMINSKAS, MINDAUGAS",P002008   ,Def Rebound (1),D,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,32,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
14,MIL,0.0,08:27,2,17,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,27,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
15,MIL,0.0,08:24,2,18,"GOUDELOCK, ANDREW",P004903   ,Off Rebound (1),O,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,24,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
16,MIL,0.0,08:14,2,19,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/2 -  0 pt),3FGA,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,14,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
17,TEL,55.0,08:11,2,20,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,4.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,11,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
18,TEL,5.0,08:05,2,21,"ROLL, MICHAEL",P004974   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,5,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
19,TEL,55.0,08:02,2,22,"JACKSON, PIERRE",P005112   ,Assist (1),AS,4.0,4.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,2,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
20,MIL,25.0,07:46,3,24,"THEODORE, JORDAN",P007946   ,Three Pointer (2/2 -  6 pt),3FGM,7.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,46,3.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
21,TEL,45.0,07:24,3,25,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (1/2 -  2 pt),2FGA,7.0,4.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,24,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
22,TEL,43.0,07:24,3,26,"BOLDEN, JONAH",P007988   ,Off Rebound (1),O,7.0,4.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,24,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
23,TEL,43.0,07:24,3,27,"BOLDEN, JONAH",P007988   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,6.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,24,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
24,MIL,19.0,07:09,3,28,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Two Pointer (0/1 -  1 pt),2FGA,7.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,9,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
25,TEL,43.0,07:06,3,29,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,7.0,6.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,6,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
26,TEL,7.0,07:02,3,30,"KANE, DEANDRE",P005781   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,8.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,2,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
27,TEL,43.0,07:00,3,31,"BOLDEN, JONAH",P007988   ,Assist (1),AS,7.0,8.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
28,MIL,25.0,06:36,4,33,"THEODORE, JORDAN",P007946   ,Missed Three Pointer (2/3 -  6 pt),3FGA,7.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,36,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
29,TEL,5.0,06:33,4,34,"ROLL, MICHAEL",P004974   ,Def Rebound (1),D,7.0,8.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,33,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
30,TEL,55.0,06:25,4,35,"JACKSON, PIERRE",P005112   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,10.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,25,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
31,TEL,5.0,06:22,4,36,"ROLL, MICHAEL",P004974   ,Assist (1),AS,7.0,10.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,22,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
32,MIL,5.0,06:08,4,37,"MICOV, VLADIMIR",P000529   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,8,2.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
33,MIL,19.0,06:06,4,38,"KUZMINSKAS, MINDAUGAS",P002008   ,Assist (1),AS,9.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,6,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
34,TEL,7.0,05:56,5,40,"KANE, DEANDRE",P005781   ,Foul Drawn (1),RV,9.0,10.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,56,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
35,MIL,0.0,05:56,5,41,"GOUDELOCK, ANDREW",P004903   ,Foul (1),CM,9.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,56,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
36,TEL,45.0,05:54,5,42,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,12.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,54,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
37,TEL,43.0,05:51,5,43,"BOLDEN, JONAH",P007988   ,Assist (2),AS,9.0,12.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,51,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
38,MIL,19.0,05:27,5,44,"KUZMINSKAS, MINDAUGAS",P002008   ,Two Pointer (1/2 -  3 pt),2FGM,11.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,27,2.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
39,TEL,45.0,05:17,5,45,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul Drawn (1),RV,11.0,12.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,17,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
40,MIL,15.0,05:17,5,46,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,11.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,17,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
41,MIL,15.0,05:14,5,47,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,11.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,14,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
